measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/2/2019 16:45,50.51549,78.816329,51.412139,135.14662,82.094641,84.44764362,298.0930304,17.64958945,47.26543332
2/2/2019 16:50,41.06689,5.9700088,34.1056,45.428134,42.796854,85.30563313,245.864044,14.45488696,35.30170642
2/2/2019 16:55,32.375172,-0.30185541,26.21559,28.03777,30.86322,86.169826,191.3036087,11.13746771,24.56775054
2/2/2019 17:00,23.603562,-0.6707895,18.45271,18.313272,21.53566,87.03998654,136.7057153,7.823968278,15.43108246
2/2/2019 17:05,15.190941,-1.006193,10.75357,10.3634196,12.825494,87.91588537,85.97299897,4.744574525,8.286336978
2/2/2019 17:10,9.8882084,-1.006208,5.5359423,5.3237485,6.9272365,88.79729882,44.47396477,2.238502078,3.438418852
2/2/2019 17:15,5.183323,-1.0062052,1.2726272,2.1294944,2.0575904,89.68400836,17.10884583,0.641467681,0.866976477
2/2/2019 17:20,3.269461,-1.006199,0,1.419654,1.371718,90.57580113,0,0,0
2/2/2019 17:25,1.196136,-1.006192,-1.908916,0,-1.371709,91.47246878,0,0,0
2/2/2019 17:30,0.79742715,-0.6707975,-1.9089235,-0.28393023,-2.0575715,92.37380816,0,0,0
2/2/2019 17:35,0,-0.6707985,-1.908927,-1.419652,-2.057575,93.27962008,0,0,0
2/2/2019 17:40,0,-0.6708075,-1.908952,-1.419671,-2.057602,94.18971007,0,0,0
2/2/2019 17:45,0,-0.67081345,-2.0362341,-1.419684,-2.0576205,95.10388709,0,0,0
2/2/2019 17:50,-0.47847816,-0.6708282,-3.181685,-1.419715,-2.057666,96.02196418,0,0,0
2/2/2019 17:55,0,-0.6708492,-3.181785,-1.41976,-2.05773,96.94375778,0,0,0
2/2/2019 18:00,-0.03987545,-0.63732095,-2.4182109,-1.4197916,-2.0577766,97.86908713,0,0,0
2/2/2019 18:05,-0.0797519,0,-1.909144,-1.419814,-2.057809,98.79777488,0,0,0
2/2/2019 18:10,-0.31901192,-0.670884,-2.800116,-1.419833,-2.057837,99.72964576,0,0,0
2/2/2019 18:15,-0.23926062,-0.6708887,-3.0546934,-1.4198432,-2.057851,100.6645274,0,0,0
2/2/2019 18:20,-0.7975396,-0.97279341,-3.181989,-1.41985,-2.057862,101.6022489,0,0,0
2/2/2019 18:25,0,-0.6708946,-1.9092,-1.419856,-2.057869,102.5426418,0,0,0
2/2/2019 18:30,-0.31901766,-0.67089592,-1.9092038,-1.4198588,-2.0578738,103.4855385,0,0,0
2/2/2019 18:35,0,-0.57026212,-1.9092061,-1.41986,-2.057876,104.4307731,0,0,0
2/2/2019 18:40,-0.43865008,-0.6708972,-1.909208,-1.34886796,-1.646302,105.3781806,0,0,0
2/2/2019 18:45,-0.55828218,-0.9392563,-1.9092088,-1.419862,-2.057878,106.327596,0,0,0
2/2/2019 18:50,0,-0.46962832,-1.909209,-1.419862,-2.057879,107.2788553,0,0,0
2/2/2019 18:55,0,0,-1.909209,-0.7099312,-1.9206872,108.231794,0,0,0
2/2/2019 19:00,0,0,-1.909209,-0.7099312,-1.5777077,109.1862476,0,0,0
2/2/2019 19:05,-0.11963194,0,-1.909209,-0.7099312,-2.057879,110.1420502,0,0,0
2/2/2019 19:10,0,0,-1.909209,-0.28397248,-1.37192,111.0990356,0,0,0
2/2/2019 19:15,-0.23926386,-0.6708977,-1.909209,-0.7099312,-1.37192,112.0570353,0,0,0
2/2/2019 19:20,-0.35889579,-0.6708977,-1.909209,-0.7099312,-1.4405159,113.0158795,0,0,0
2/2/2019 19:25,-0.03987731,0,-1.909209,-0.7099312,-1.6463036,113.9753959,0,0,0
2/2/2019 19:30,0,0.60380794,-1.909209,-0.7099312,-2.057879,114.935409,0,0,0
2/2/2019 19:35,-0.75766898,-0.90571221,-1.909209,-0.7099312,-1.9206872,115.8957408,0,0,0
2/2/2019 19:40,-0.7975463,-1.006347,-2.4183314,-1.419862,-2.057879,116.8562087,0,0,0
2/2/2019 19:45,-0.07975462,0.20126934,-1.909209,-0.7099312,-2.057879,117.8166264,0,0,0
2/2/2019 19:50,-0.3987731,0,-1.909209,-0.7099312,-2.057879,118.7768023,0,0,0
2/2/2019 19:55,-0.47852774,-0.6708977,-2.545612,-0.85191736,-2.057879,119.7365397,0,0,0
2/2/2019 20:00,-0.43865042,-0.6708977,-3.182015,-1.419862,-2.057879,120.6956353,0,0,0
2/2/2019 20:05,-0.07975462,0.30190401,-2.4183314,-0.7099312,-2.057879,121.6538791,0,0,0
2/2/2019 20:10,-0.07975462,0.30190401,-2.545612,-0.7099312,-2.057879,122.6110537,0,0,0
2/2/2019 20:15,0,0.6708977,-1.909209,-0.7099312,-2.057879,123.5669328,0,0,0
2/2/2019 20:20,-0.71779166,-0.6708977,-3.182015,-1.419862,-2.057879,124.5212811,0,0,0
2/2/2019 20:25,-0.3987731,-0.6708977,-3.182015,-1.419862,-2.057879,125.4738529,0,0,0
2/2/2019 20:30,-0.71779166,-1.0734366,-3.182015,-1.419862,-2.057879,126.4243911,0,0,0
2/2/2019 20:35,-0.47852774,-1.341795,-3.182015,-1.419862,-2.057879,127.3726262,0,0,0
2/2/2019 20:40,-0.55828238,-0.87216728,-3.182015,-1.419862,-2.126475,128.318275,0,0,0
2/2/2019 20:45,0,0.6708977,-2.545612,-1.419862,-2.057879,129.2610393,0,0,0
2/2/2019 20:50,0,1.2076158,-1.909209,-0.7099312,-2.057879,130.2006044,0,0,0
2/2/2019 20:55,0,1.677244,-1.909209,-0.56794496,-2.606647,131.136638,0,0,0
2/2/2019 21:00,-0.71779166,-0.6708977,-2.545612,-0.7099312,-2.057879,132.0687873,0,0,0
2/2/2019 21:05,-0.7975463,-1.677244,-3.182015,-1.419862,-2.195071,132.9966789,0,0,0
2/2/2019 21:10,0,-0.6708977,-3.182015,-1.419862,-2.057879,133.9199149,0,0,0
2/2/2019 21:15,-0.3987775,-1.006357,-3.18205,-1.419878,-2.057901,134.8380724,0,0,0
2/2/2019 21:20,0,-0.57027095,-2.6092882,-1.419882,-2.057908,135.7507,0,0,0
2/2/2019 21:25,0,-0.3354531,-2.545644,-1.135904,-2.057905,136.6573159,0,0,0
2/2/2019 21:30,0.35889912,0.6709039,-1.909227,-0.7099378,-1.9207048,137.5574043,0,0,0
2/2/2019 21:35,0,0.53673216,-1.909259,-0.7099496,-1.371955,138.4504134,0,0,0
2/2/2019 21:40,0,0.67093315,-1.9093102,-0.7099687,-1.57779,139.3357516,0,0,0
2/2/2019 21:45,-0.7976147,-0.80514638,-2.2912478,-0.99398886,-2.058056,140.2127838,0,0,0
2/2/2019 21:50,-0.3988191,-1.34195,-2.6732012,-1.420026,-2.058116,141.0808281,0,0,0
2/2/2019 21:55,-0.3988222,-1.00647,-2.545926,-1.420037,-2.058133,141.9391515,0,0,0
2/2/2019 22:00,0,0.335493,-1.909461,-0.7100247,-1.78373,142.7869659,0,0,0
2/2/2019 22:05,-0.03988222,0.3354902,-1.909444,-0.7100186,-1.5779012,143.6234235,0,0,0
2/2/2019 22:10,0,0.067098,-1.909443,-0.7100181,-1.372087,144.4476122,0,0,0
2/2/2019 22:15,-0.3988258,-0.6709862,-2.545948,-1.42005,-2.058151,145.2585509,0,0,0
2/2/2019 22:20,0.31906208,1.006484,-1.90947,-0.7100281,-1.372107,146.0551847,0,0,0
2/2/2019 22:25,0,0.40258932,-1.90945,-0.7100206,-1.372092,146.8363803,0,0,0
2/2/2019 22:30,0,0.3354925,-1.909457,-0.7100234,-1.372098,147.600921,0,0,0
2/2/2019 22:35,-0.3988291,-0.6709919,-2.4823198,-0.7100308,-1.5093232,148.3475031,0,0,0
2/2/2019 22:40,-0.63813134,-1.0064956,-3.1824848,-1.4200718,-2.0581832,149.0747318,0,0,0
2/2/2019 22:45,-0.398835,-0.6710018,-2.546007,-1.420083,-2.058198,149.7811191,0,0,0
2/2/2019 22:50,0,0.26840216,-1.909516,-0.7100452,-2.05821,150.4650817,0,0,0
2/2/2019 22:55,-0.31907072,0,-1.9095218,-0.71004728,-1.783787,151.1249418,0,0,0
2/2/2019 23:00,-0.07976784,-0.6710088,-2.4823831,-0.7100487,-1.7151835,151.7589286,0,0,0
2/2/2019 23:05,0,-0.3355013,-2.54601,-0.7100422,-2.058201,152.3651842,0,0,0
2/2/2019 23:10,-0.23930075,-0.57035098,-2.5460048,-0.71004066,-2.0581968,152.9417709,0,0,0
2/2/2019 23:15,-0.35895191,-0.67100249,-2.5460094,-0.71004199,-2.0582003,153.4866832,0,0,0
2/2/2019 23:20,,,,,,153.9978645,0,0,0
2/2/2019 23:25,,,,,,154.4732267,0,0,0
2/2/2019 23:30,,,,,,154.9106773,0,0,0
2/2/2019 23:35,,,,,,155.3081492,0,0,0
2/2/2019 23:40,,,,,,155.6636363,0,0,0
2/2/2019 23:45,,,,,,155.9752327,0,0,0
2/2/2019 23:50,,,,,,156.2411747,0,0,0
2/2/2019 23:55,,,,,,156.4598833,0,0,0
2/3/2019 0:00,,,,,,156.6300064,0,0,0
2/3/2019 0:05,,,,,,156.7504569,0,0,0
2/3/2019 0:10,,,,,,156.8204457,0,0,0
2/3/2019 0:15,,,,,,156.8395061,0,0,0
2/3/2019 0:20,,,,,,156.8075092,0,0,0
2/3/2019 0:25,,,,,,156.7246677,0,0,0
2/3/2019 0:30,,,,,,156.5915295,0,0,0
2/3/2019 0:35,,,,,,156.4089594,0,0,0
2/3/2019 0:40,,,,,,156.1781128,0,0,0
2/3/2019 0:45,,,,,,155.900401,0,0,0
2/3/2019 0:50,,,,,,155.5774521,0,0,0
2/3/2019 0:55,,,,,,155.2110682,0,0,0
2/3/2019 1:00,,,,,,154.8031831,0,0,0
2/3/2019 1:05,,,,,,154.3558207,0,0,0
2/3/2019 1:10,,,,,,153.8710567,0,0,0
2/3/2019 1:15,,,,,,153.3509846,0,0,0
2/3/2019 1:20,,,,,,152.7976858,0,0,0
2/3/2019 1:25,,,,,,152.2132054,0,0,0
2/3/2019 1:30,,,,,,151.5995326,0,0,0
2/3/2019 1:35,,,,,,150.9585854,0,0,0
2/3/2019 1:40,,,,,,150.2922004,0,0,0
2/3/2019 1:45,,,,,,149.6021246,0,0,0
2/3/2019 1:50,,,,,,148.8900121,0,0,0
2/3/2019 1:55,,,,,,148.1574218,0,0,0
2/3/2019 2:00,,,,,,147.405818,0,0,0
2/3/2019 2:05,,,,,,146.6365719,0,0,0
2/3/2019 2:10,,,,,,145.8509648,0,0,0
2/3/2019 2:15,,,,,,145.0501917,0,0,0
2/3/2019 2:20,,,,,,144.2353656,0,0,0
2/3/2019 2:25,,,,,,143.4075223,0,0,0
2/3/2019 2:30,,,,,,142.5676248,0,0,0
2/3/2019 2:35,,,,,,141.7165684,0,0,0
2/3/2019 2:40,,,,,,140.8551851,0,0,0
2/3/2019 2:45,,,,,,139.9842489,0,0,0
2/3/2019 2:50,,,,,,139.104479,0,0,0
2/3/2019 2:55,,,,,,138.216545,0,0,0
2/3/2019 3:00,,,,,,137.3210706,0,0,0
2/3/2019 3:05,,,,,,136.4186366,0,0,0
2/3/2019 3:10,,,,,,135.5097856,0,0,0
2/3/2019 3:15,,,,,,134.5950239,0,0,0
2/3/2019 3:20,,,,,,133.6748253,0,0,0
2/3/2019 3:25,,,,,,132.7496335,0,0,0
2/3/2019 3:30,,,,,,131.8198648,0,0,0
2/3/2019 3:35,,,,,,130.8859102,0,0,0
2/3/2019 3:40,,,,,,129.9481374,0,0,0
2/3/2019 3:45,,,,,,129.0068936,0,0,0
2/3/2019 3:50,,,,,,128.0625062,0,0,0
2/3/2019 3:55,,,,,,127.1152854,0,0,0
2/3/2019 4:00,,,,,,126.1655248,0,0,0
2/3/2019 4:05,,,,,,125.2135041,0,0,0
2/3/2019 4:10,,,,,,124.2594888,0,0,0
2/3/2019 4:15,,,,,,123.3037329,0,0,0
2/3/2019 4:20,,,,,,122.3464789,0,0,0
2/3/2019 4:25,,,,,,121.3879592,0,0,0
2/3/2019 4:30,,,,,,120.4283975,0,0,0
2/3/2019 4:35,,,,,,119.4680087,0,0,0
2/3/2019 4:40,,,,,,118.5070007,0,0,0
2/3/2019 4:45,,,,,,117.5455744,0,0,0
2/3/2019 4:50,,,,,,116.583925,0,0,0
2/3/2019 4:55,,,,,,115.6222419,0,0,0
2/3/2019 5:00,,,,,,114.6607102,0,0,0
2/3/2019 5:05,,,,,,113.6995104,0,0,0
2/3/2019 5:10,,,,,,112.7388195,0,0,0
2/3/2019 5:15,,,,,,111.7788116,0,0,0
2/3/2019 5:20,,,,,,110.8196576,0,0,0
2/3/2019 5:25,,,,,,109.8615267,0,0,0
2/3/2019 5:30,,,,,,108.9045857,0,0,0
2/3/2019 5:35,,,,,,107.9490006,0,0,0
2/3/2019 5:40,,,,,,106.9949357,0,0,0
2/3/2019 5:45,,,,,,106.0425554,0,0,0
2/3/2019 5:50,,,,,,105.092023,0,0,0
2/3/2019 5:55,,,,,,104.1435023,0,0,0
2/3/2019 6:00,,,,,,103.1971574,0,0,0
2/3/2019 6:05,,,,,,102.2531527,0,0,0
2/3/2019 6:10,,,,,,101.3116543,0,0,0
2/3/2019 6:15,,,,,,100.3728287,0,0,0
2/3/2019 6:20,,,,,,99.43684474,0,0,0
2/3/2019 6:25,,,,,,98.50387246,0,0,0
2/3/2019 6:30,,,,,,97.5740846,0,0,0
2/3/2019 6:35,,,,,,96.64765591,0,0,0
2/3/2019 6:40,,,,,,95.72476384,0,0,0
2/3/2019 6:45,,,,,,94.80558915,0,0,0
2/3/2019 6:50,,,,,,93.89031534,0,0,0
2/3/2019 6:55,,,,,,92.97912988,0,0,0
2/3/2019 7:00,,,,,,92.07222352,0,0,0
2/3/2019 7:05,,,,,,91.16979149,0,0,0
2/3/2019 7:10,,,,,,90.27203283,7.119658362,0.125108576,0.155960068
2/3/2019 7:15,,,,,,89.37915156,24.33232139,1.065379739,1.498416142
2/3/2019 7:20,,,,,,88.49135618,56.72725457,3.004413429,4.808728011
2/3/2019 7:25,,,,,,87.6088602,101.9463745,5.762491736,10.46928639
2/3/2019 7:30,,,,,,86.7318828,154.541558,8.974694469,18.35831258
2/3/2019 7:35,,,,,,85.86064823,209.5179472,12.33122261,28.11788836
2/3/2019 7:40,,,,,,84.99538703,263.5312407,15.63835048,39.35220037
2/3/2019 7:45,,,,,,84.13633531,314.727711,18.79584642,51.71157479
2/3/2019 7:50,,,,,,83.28373592,362.2623596,21.76192778,64.91260875
2/3/2019 7:55,,,,,,82.43783779,405.8876607,24.52707703,78.73336037
2/3/2019 8:00,,,,,,81.59889706,445.6793916,27.09798345,93.00180027
2/3/2019 8:05,,,,,,80.76717649,481.872089,29.48854567,107.5843705
2/3/2019 8:10,,,,,,79.94294607,514.7658457,31.7150986,122.3765412
2/3/2019 8:15,,,,,,79.12648349,544.6759348,33.79401341,137.2955576
2/3/2019 8:20,,,,,,78.31807361,571.9070821,35.74058384,152.2750488
2/3/2019 8:25,,,,,,77.5180095,596.7414304,37.56858328,167.2610261
2/3/2019 8:30,,,,,,76.72659173,619.4340592,39.2901695,182.2089623
2/3/2019 8:35,,,,,,75.94412938,640.2123946,40.91595053,197.0816049
2/3/2019 8:40,,,,,,75.17093933,659.2776337,42.45512569,211.8473781
2/3/2019 8:45,,,,,,74.40734716,676.8069935,43.91564587,226.4791565
2/3/2019 8:50,,,,,,73.65368656,692.9562821,45.30437581,240.9533647
2/3/2019 8:55,,,,,,72.91029963,707.8624208,46.62724208,255.2492745
2/3/2019 9:00,,,,,,72.17753723,721.6457971,47.88936492,269.3484638
2/3/2019 9:05,,,,,,71.45575823,734.4124046,49.0951747,283.2344143
2/3/2019 9:10,,,,,,70.74533026,746.2557065,50.24850969,296.8921731
2/3/2019 9:15,,,,,,70.0466288,757.2582895,51.35270205,310.3081115
2/3/2019 9:20,,,,,,69.36003779,767.4932719,52.41064858,323.469709
2/3/2019 9:25,,,,,,68.68594868,777.0255412,53.42487306,336.3654058
2/3/2019 9:30,,,,,,68.02476086,785.9127989,54.39757704,348.9844595
2/3/2019 9:35,,,,,,67.37688073,794.2064772,55.33068487,361.3168526
2/3/2019 9:40,,,,,,66.74272154,801.9525157,56.22588084,373.353202
2/3/2019 9:45,,,,,,66.12270317,809.1920305,57.08464078,385.0846852
2/3/2019 9:50,,,,,,65.51725103,815.9619011,57.90826021,396.5029947
2/3/2019 9:55,,,,,,64.92679602,822.2952626,58.69787684,407.6002784
2/3/2019 10:00,,,,,,64.35177323,828.2219451,59.45449148,418.3691134
2/3/2019 10:05,,,,,,63.79262171,833.768842,60.17898453,428.8024619
2/3/2019 10:10,,,,,,63.24978304,838.9602413,60.87213165,438.8936558
2/3/2019 10:15,,,,,,62.72370086,843.8181031,61.53461593,448.6363637
2/3/2019 10:20,,,,,,62.21481935,848.3623106,62.16703969,458.0245814
2/3/2019 10:25,,,,,,61.72358224,852.6108834,62.76993392,467.0526124
2/3/2019 10:30,,,,,,61.25043177,856.5801647,63.34376654,475.7150509
2/3/2019 10:35,,,,,,60.79580688,860.2849901,63.88895035,484.0067793
2/3/2019 10:40,,,,,,60.36014227,863.7388279,64.40584887,491.9229497
2/3/2019 10:45,,,,,,59.94386642,866.9539114,64.8947826,499.458985
2/3/2019 10:50,,,,,,59.54740049,869.9413465,65.35603346,506.6105634
2/3/2019 10:55,,,,,,59.17115618,872.7112146,65.78984967,513.3736211
2/3/2019 11:00,,,,,,58.81553452,875.2726563,66.19644911,519.7443403
2/3/2019 11:05,,,,,,58.48092371,877.633951,66.57602315,525.7191511
2/3/2019 11:10,,,,,,58.16769759,879.8025834,66.92873941,531.2947253
2/3/2019 11:15,,,,,,57.87621393,881.7853028,67.2547443,536.467972
2/3/2019 11:20,,,,,,57.60681238,883.5881776,67.55416562,541.2360399
2/3/2019 11:25,,,,,,57.35981308,885.2166397,67.82711428,545.5963097
2/3/2019 11:30,,,,,,57.13551461,886.6755268,68.07368638,549.5463981
2/3/2019 11:35,,,,,,56.93419267,887.9691165,68.29396447,553.0841509
2/3/2019 11:40,,,,,,56.75609826,889.1011586,68.48801919,556.2076469
2/3/2019 11:45,,,,,,56.60145645,890.0749001,68.65591017,558.9151925
2/3/2019 11:50,,,,,,56.47046487,890.8931096,68.79768724,561.2053244
2/3/2019 11:55,,,,,,56.36329257,891.5580955,68.91339116,563.0768073
2/3/2019 12:00,,,,,,56.28007906,892.0717218,69.00305429,564.5286329
2/3/2019 12:05,,,,,,56.22093332,892.4354212,69.06670123,565.5600209
2/3/2019 12:10,,,,,,56.18593319,892.6502044,69.10434915,566.1704178
2/3/2019 12:15,,,,,,56.17512484,892.7166671,69.11600818,566.3594969
2/3/2019 12:20,,,,,,56.18852247,892.6349938,69.10168149,566.1271584
2/3/2019 12:25,,,,,,56.22610824,892.4049591,69.06136541,565.4735288
2/3/2019 12:30,,,,,,56.28783237,892.0259263,68.99504934,564.398962
2/3/2019 12:35,,,,,,56.37361347,891.496843,68.90271558,562.9040381
2/3/2019 12:40,,,,,,56.48333905,890.816234,68.78433896,560.9895643
2/3/2019 12:45,,,,,,56.61686621,889.9821918,68.63988654,558.6565759
2/3/2019 12:50,,,,,,56.77402259,888.9923629,68.46931685,555.9063348
2/3/2019 12:55,,,,,,56.95460731,887.8439325,68.27257942,552.7403326
2/3/2019 13:00,,,,,,57.15839236,886.5336042,68.04961367,549.1602883
2/3/2019 13:05,,,,,,57.38512374,885.0575778,67.80034815,545.1681524
2/3/2019 13:10,,,,,,57.63452314,883.411521,67.52469912,540.7661041
2/3/2019 13:15,,,,,,57.90628929,881.5905397,67.22256943,535.9565569
2/3/2019 13:20,,,,,,58.2000998,879.5891406,66.89384671,530.7421557
2/3/2019 13:25,,,,,,58.51561277,877.4011904,66.53840164,525.1257803
2/3/2019 13:30,,,,,,58.85246847,875.0198698,66.15608607,519.1105501
2/3/2019 13:35,,,,,,59.2102913,872.4376183,65.74673032,512.6998205
2/3/2019 13:40,,,,,,59.58869129,869.646076,65.31014094,505.8971929
2/3/2019 13:45,,,,,,59.98726622,866.6360123,64.84609722,498.7065108
2/3/2019 13:50,,,,,,60.40560293,863.3972509,64.35434828,491.1318714
2/3/2019 13:55,,,,,,60.84327943,859.9185784,63.83460861,483.1776224
2/3/2019 14:00,,,,,,61.29986614,856.1876479,63.28655422,474.8483763
2/3/2019 14:05,,,,,,61.77492782,852.1908621,62.70981708,466.1490091
2/3/2019 14:10,,,,,,62.26802491,847.9132455,62.1039796,457.0846719
2/3/2019 14:15,,,,,,62.77871477,843.3382996,61.46856831,447.6608038
2/3/2019 14:20,,,,,,63.30655347,838.4478316,60.80304583,437.883135
2/3/2019 14:25,,,,,,63.85109648,833.2217684,60.10680291,427.7577097
2/3/2019 14:30,,,,,,64.41190043,827.6379335,59.37914793,417.2908917
2/3/2019 14:35,,,,,,64.98852353,821.6718023,58.61929627,406.4893945
2/3/2019 14:40,,,,,,65.58052722,815.2962097,57.82635644,395.3602925
2/3/2019 14:45,,,,,,66.18747636,808.4810271,56.99931583,383.9110598
2/3/2019 14:50,,,,,,66.80894063,801.1927764,56.13702241,372.1495925
2/3/2019 14:55,,,,,,67.44449498,793.3941942,55.23816467,360.0842526
2/3/2019 15:00,,,,,,68.09371999,785.043728,54.30124828,347.7239205
2/3/2019 15:05,,,,,,68.75620303,776.0949414,53.32456749,335.0780416
2/3/2019 15:10,,,,,,69.43153798,766.4958414,52.30617368,322.1567102
2/3/2019 15:15,,,,,,70.11932642,756.1880772,51.24383627,308.9707424
2/3/2019 15:20,,,,,,70.81917715,745.1060296,50.13499896,295.5317971
2/3/2019 15:25,,,,,,71.53070725,733.1757301,48.97672592,281.8524938
2/3/2019 15:30,,,,,,72.2535415,720.31363,47.76564092,267.9465919
2/3/2019 15:35,,,,,,72.98731323,706.425149,46.49785309,253.8291845
2/3/2019 15:40,,,,,,73.73166412,691.4030193,45.16887149,239.5169647
2/3/2019 15:45,,,,,,74.48624396,675.1253916,43.77350511,225.0285636
2/3/2019 15:50,,,,,,75.2507114,657.4536731,42.30574483,210.3849611
2/3/2019 15:55,,,,,,76.02473307,638.2301695,40.75863111,195.6100514
2/3/2019 16:00,,,,,,76.8079844,617.2755297,39.12410256,180.7313411
2/3/2019 16:05,,,,,,77.60014869,594.3862285,37.39283624,165.7809041
2/3/2019 16:10,,,,,,78.40091783,569.332332,35.55408511,150.7966087
2/3/2019 16:15,,,,,,79.20999137,541.8562613,33.59554539,135.8237925
2/3/2019 16:20,,,,,,80.02707706,511.6736178,31.50329833,120.9174817
2/3/2019 16:25,,,,,,80.8518904,478.4782458,29.26193247,106.1454176
2/3/2019 16:30,,,,,,81.68415411,441.9552558,26.85503313,91.59216523
2/3/2019 16:35,,,,,,82.52359873,401.8085542,24.26638765,77.36465587
2/3/2019 16:40,,,,,,83.3699615,357.8144134,21.48255787,63.59964036
2/3/2019 16:45,,,,,,84.22298705,309.919992,18.49795771,50.47331431
2/3/2019 16:50,,,,,,85.08242624,258.4165915,15.32438885,38.2129041
2/3/2019 16:55,,,,,,85.94803691,204.2259097,12.00792749,27.10793058
2/3/2019 17:00,,,,,,86.81958265,149.3232426,8.656130787,17.51367706
2/3/2019 17:05,,,,,,87.6968334,97.21257339,5.473282576,9.826991438
2/3/2019 17:10,,,,,,88.57956486,53.01233905,2.779025873,4.393432333
2/3/2019 17:15,,,,,,89.46755786,22.05770284,0.933696338,1.297482498
2/3/2019 17:20,,,,,,90.36059897,6.184183461,0.081805463,0.100920326
2/3/2019 17:25,,,,,,91.25847925,0,0,0
2/3/2019 17:30,,,,,,92.160995,0,0,0
2/3/2019 17:35,,,,,,93.06794649,0,0,0
2/3/2019 17:40,,,,,,93.97913869,0,0,0
2/3/2019 17:45,,,,,,94.89438005,0,0,0
2/3/2019 17:50,,,,,,95.81348305,0,0,0
2/3/2019 17:55,,,,,,96.73626361,0,0,0
2/3/2019 18:00,,,,,,97.66254042,0,0,0
2/3/2019 18:05,,,,,,98.59213555,0,0,0
2/3/2019 18:10,,,,,,99.52487318,0,0,0
2/3/2019 18:15,,,,,,100.4605803,0,0,0
2/3/2019 18:20,,,,,,101.3990855,0,0,0
2/3/2019 18:25,,,,,,102.3402197,0,0,0
2/3/2019 18:30,,,,,,103.2838145,0,0,0
2/3/2019 18:35,,,,,,104.2297034,0,0,0
2/3/2019 18:40,,,,,,105.1777205,0,0,0
2/3/2019 18:45,,,,,,106.1277004,0,0,0
2/3/2019 18:50,,,,,,107.0794781,0,0,0
2/3/2019 18:55,,,,,,108.0328881,0,0,0
2/3/2019 19:00,,,,,,108.9877652,0,0,0
2/3/2019 19:05,,,,,,109.9439426,0,0,0
2/3/2019 19:10,,,,,,110.901253,0,0,0
2/3/2019 19:15,,,,,,111.8595269,0,0,0
2/3/2019 19:20,,,,,,112.8185934,0,0,0
2/3/2019 19:25,,,,,,113.778279,0,0,0
2/3/2019 19:30,,,,,,114.7384071,0,0,0
2/3/2019 19:35,,,,,,115.6987982,0,0,0
2/3/2019 19:40,,,,,,116.6592684,0,0,0
2/3/2019 19:45,,,,,,117.6196301,0,0,0
2/3/2019 19:50,,,,,,118.57969,0,0,0
2/3/2019 19:55,,,,,,119.5392498,0,0,0
2/3/2019 20:00,,,,,,120.4981044,0,0,0
2/3/2019 20:05,,,,,,121.4560423,0,0,0
2/3/2019 20:10,,,,,,122.4128441,0,0,0
2/3/2019 20:15,,,,,,123.3682814,0,0,0
2/3/2019 20:20,,,,,,124.3221171,0,0,0
2/3/2019 20:25,,,,,,125.2741031,0,0,0
2/3/2019 20:30,,,,,,126.2239801,0,0,0
2/3/2019 20:35,,,,,,127.1714763,0,0,0
2/3/2019 20:40,,,,,,128.116306,0,0,0
2/3/2019 20:45,,,,,,129.0581685,0,0,0
2/3/2019 20:50,,,,,,129.9967464,0,0,0
2/3/2019 20:55,,,,,,130.9317046,0,0,0
2/3/2019 21:00,,,,,,131.8626878,0,0,0
2/3/2019 21:05,,,,,,132.7893193,0,0,0
2/3/2019 21:10,,,,,,133.7111987,0,0,0
2/3/2019 21:15,,,,,,134.6279,0,0,0
2/3/2019 21:20,,,,,,135.5389688,0,0,0
2/3/2019 21:25,,,,,,136.4439204,0,0,0
2/3/2019 21:30,,,,,,137.3422363,0,0,0
2/3/2019 21:35,,,,,,138.2333619,0,0,0
2/3/2019 21:40,,,,,,139.1167029,0,0,0
2/3/2019 21:45,,,,,,139.991622,0,0,0
2/3/2019 21:50,,,,,,140.8574352,0,0,0
2/3/2019 21:55,,,,,,141.713408,0,0,0
2/3/2019 22:00,,,,,,142.5587513,0,0,0
2/3/2019 22:05,,,,,,143.3926167,0,0,0
2/3/2019 22:10,,,,,,144.2140928,0,0,0
2/3/2019 22:15,,,,,,145.0221998,0,0,0
2/3/2019 22:20,,,,,,145.8158856,0,0,0
2/3/2019 22:25,,,,,,146.5940211,0,0,0
2/3/2019 22:30,,,,,,147.3553953,0,0,0
2/3/2019 22:35,,,,,,148.0987128,0,0,0
2/3/2019 22:40,,,,,,148.8225888,0,0,0
2/3/2019 22:45,,,,,,149.5255484,0,0,0
2/3/2019 22:50,,,,,,150.2060244,0,0,0
2/3/2019 22:55,,,,,,150.8623582,0,0,0
2/3/2019 23:00,,,,,,151.4928023,0,0,0
2/3/2019 23:05,,,,,,152.0955257,0,0,0
2/3/2019 23:10,,,,,,152.6686218,0,0,0
2/3/2019 23:15,,,,,,153.2101205,0,0,0
2/3/2019 23:20,,,,,,153.7180042,0,0,0
2/3/2019 23:25,,,,,,154.190228,0,0,0
2/3/2019 23:30,,,,,,154.6247452,0,0,0
2/3/2019 23:35,,,,,,155.0195367,0,0,0
