measured_on,ac_power__752
2022-03-19 01:34:00-07:00,-2.6633
2022-03-19 01:35:00-07:00,-2.7763
2022-03-19 01:36:00-07:00,-2.5281
2022-03-19 01:37:00-07:00,-2.6859
2022-03-19 01:38:00-07:00,-2.6182
2022-03-19 01:39:00-07:00,-2.7086
2022-03-19 01:40:00-07:00,-2.5731
2022-03-19 01:41:00-07:00,-2.6183
2022-03-19 01:42:00-07:00,-2.5731
2022-03-19 01:43:00-07:00,-2.6634
2022-03-19 01:44:00-07:00,-2.6861
2022-03-19 01:45:00-07:00,-2.7086
2022-03-19 01:46:00-07:00,-2.6634
2022-03-19 01:47:00-07:00,-2.9117
2022-03-19 01:48:00-07:00,-2.528
2022-03-19 01:49:00-07:00,-2.483
2022-03-19 01:50:00-07:00,-2.7086
2022-03-19 01:51:00-07:00,-2.6635
2022-03-19 01:52:00-07:00,-2.5957
2022-03-19 01:53:00-07:00,-2.6861
2022-03-19 01:54:00-07:00,-2.5506
2022-03-19 01:55:00-07:00,-2.6861
2022-03-19 01:56:00-07:00,-2.6409
2022-03-19 01:57:00-07:00,-2.7537
2022-03-19 01:58:00-07:00,-2.6635
2022-03-19 01:59:00-07:00,-2.4829
2022-03-19 02:00:00-07:00,-2.5958
2022-03-19 02:01:00-07:00,-2.5732
2022-03-19 02:02:00-07:00,-2.6861
2022-03-19 02:03:00-07:00,-2.528
2022-03-19 02:04:00-07:00,-2.6184
2022-03-19 02:05:00-07:00,-2.641
2022-03-19 02:06:00-07:00,-2.7313
2022-03-19 02:07:00-07:00,-2.6861
2022-03-19 02:08:00-07:00,-2.8666
2022-03-19 02:09:00-07:00,-2.5507
2022-03-19 02:10:00-07:00,-2.7087
2022-03-19 02:11:00-07:00,-2.5957
2022-03-19 02:12:00-07:00,-2.6409
2022-03-19 02:13:00-07:00,-2.5958
2022-03-19 02:14:00-07:00,-2.5506
2022-03-19 02:15:00-07:00,-2.7087
2022-03-19 02:16:00-07:00,-2.6183
2022-03-19 02:17:00-07:00,-2.6409
2022-03-19 02:18:00-07:00,-2.6409
2022-03-19 02:19:00-07:00,-2.5054
2022-03-19 02:20:00-07:00,-2.9119
2022-03-19 02:21:00-07:00,-2.5506
2022-03-19 02:22:00-07:00,-2.686
2022-03-19 02:23:00-07:00,-2.7086
2022-03-19 02:24:00-07:00,-2.5506
2022-03-19 02:25:00-07:00,-2.686
2022-03-19 02:26:00-07:00,-2.6183
2022-03-19 02:27:00-07:00,-2.7085
2022-03-19 02:28:00-07:00,-2.5957
2022-03-19 02:29:00-07:00,-2.5956
2022-03-19 02:30:00-07:00,-2.7086
2022-03-19 02:31:00-07:00,-2.5732
2022-03-19 02:32:00-07:00,-2.5279
2022-03-19 02:33:00-07:00,-2.6183
2022-03-19 02:34:00-07:00,-2.7762
2022-03-19 02:35:00-07:00,-2.7084
2022-03-19 02:36:00-07:00,-2.5731
2022-03-19 02:37:00-07:00,-2.7312
2022-03-19 02:38:00-07:00,-2.5731
2022-03-19 02:39:00-07:00,-2.6407
2022-03-19 02:40:00-07:00,-2.6182
2022-03-19 02:41:00-07:00,-2.8213
2022-03-19 02:42:00-07:00,-2.7763
2022-03-19 02:43:00-07:00,-2.6634
2022-03-19 02:44:00-07:00,-2.7536
2022-03-19 02:45:00-07:00,-2.5504
2022-03-19 02:46:00-07:00,-2.5279
2022-03-19 02:47:00-07:00,-2.5279
2022-03-19 02:48:00-07:00,-2.6182
2022-03-19 02:49:00-07:00,-2.5731
2022-03-19 02:50:00-07:00,-2.7084
2022-03-19 02:51:00-07:00,-2.8439
2022-03-19 02:52:00-07:00,-2.7988
2022-03-19 02:53:00-07:00,-2.573
2022-03-19 02:54:00-07:00,-2.7536
2022-03-19 02:55:00-07:00,-2.7084
2022-03-19 02:56:00-07:00,-2.6182
2022-03-19 02:57:00-07:00,-2.5053
2022-03-19 02:58:00-07:00,-2.4827
2022-03-19 02:59:00-07:00,-2.6859
2022-03-19 03:00:00-07:00,-2.4376
2022-03-19 03:01:00-07:00,-2.8439
2022-03-19 03:02:00-07:00,-2.5279
2022-03-19 03:03:00-07:00,-2.4828
2022-03-19 03:04:00-07:00,-2.5279
2022-03-19 03:05:00-07:00,-2.7988
2022-03-19 03:06:00-07:00,-2.6633
2022-03-19 03:07:00-07:00,-2.5504
2022-03-19 03:08:00-07:00,-2.573
2022-03-19 03:09:00-07:00,-2.6859
2022-03-19 03:10:00-07:00,-2.6181
2022-03-19 03:11:00-07:00,-2.6634
2022-03-19 03:12:00-07:00,-2.6181
2022-03-19 03:13:00-07:00,-2.5956
2022-03-19 03:14:00-07:00,-2.573
2022-03-19 03:15:00-07:00,-2.5279
2022-03-19 03:16:00-07:00,-2.7987
2022-03-19 03:17:00-07:00,-2.4602
2022-03-19 03:18:00-07:00,-2.5505
2022-03-19 03:19:00-07:00,-2.8213
2022-03-19 03:20:00-07:00,-2.5505
2022-03-19 03:21:00-07:00,-2.573
2022-03-19 03:22:00-07:00,-2.6182
2022-03-19 03:23:00-07:00,-2.5279
2022-03-19 03:24:00-07:00,-2.6182
2022-03-19 03:25:00-07:00,-2.5054
2022-03-19 03:26:00-07:00,-2.6408
2022-03-19 03:27:00-07:00,-2.5279
2022-03-19 03:28:00-07:00,-2.5731
2022-03-19 03:29:00-07:00,-2.6182
2022-03-19 03:30:00-07:00,-2.686
2022-03-19 03:31:00-07:00,-2.5957
2022-03-19 03:32:00-07:00,-2.5957
2022-03-19 03:33:00-07:00,-2.6408
2022-03-19 03:34:00-07:00,-2.6181
2022-03-19 03:35:00-07:00,-2.5506
2022-03-19 03:36:00-07:00,-2.5054
2022-03-19 03:37:00-07:00,-2.5957
2022-03-19 03:38:00-07:00,-2.7086
2022-03-19 03:39:00-07:00,-2.6408
2022-03-19 03:40:00-07:00,-2.641
2022-03-19 03:41:00-07:00,-2.7084
2022-03-19 03:42:00-07:00,-2.5505
2022-03-19 03:43:00-07:00,-2.6634
2022-03-19 03:44:00-07:00,-2.5506
2022-03-19 03:45:00-07:00,-2.5956
2022-03-19 03:46:00-07:00,-2.5957
2022-03-19 03:47:00-07:00,-2.5731
2022-03-19 03:48:00-07:00,-2.5506
2022-03-19 03:49:00-07:00,-2.5957
2022-03-19 03:50:00-07:00,-2.528
2022-03-19 03:51:00-07:00,-2.528
2022-03-19 03:52:00-07:00,-2.6183
2022-03-19 03:53:00-07:00,-2.6183
2022-03-19 03:54:00-07:00,-2.5958
2022-03-19 03:55:00-07:00,-2.5732
2022-03-19 03:56:00-07:00,-2.6184
2022-03-19 03:57:00-07:00,-2.5507
2022-03-19 03:58:00-07:00,-2.5507
2022-03-19 03:59:00-07:00,-2.5281
2022-03-19 04:00:00-07:00,-2.483
2022-03-19 04:01:00-07:00,-2.6636
2022-03-19 04:02:00-07:00,-2.6184
2022-03-19 04:03:00-07:00,-2.7087
2022-03-19 04:04:00-07:00,-2.7764
2022-03-19 04:05:00-07:00,-2.6862
2022-03-19 04:06:00-07:00,-2.483
2022-03-19 04:07:00-07:00,-2.4379
2022-03-19 04:08:00-07:00,-2.4604
2022-03-19 04:09:00-07:00,-2.7088
2022-03-19 04:10:00-07:00,-2.8443
2022-03-19 04:11:00-07:00,-2.7314
2022-03-19 04:12:00-07:00,-2.5282
2022-03-19 04:13:00-07:00,-2.6636
2022-03-19 04:14:00-07:00,-2.5508
2022-03-19 04:15:00-07:00,-2.5508
2022-03-19 04:16:00-07:00,-2.5283
2022-03-19 04:17:00-07:00,-2.4831
2022-03-19 04:18:00-07:00,-2.4605
2022-03-19 04:19:00-07:00,-2.4831
2022-03-19 04:20:00-07:00,-2.5734
2022-03-19 04:21:00-07:00,-2.6186
2022-03-19 04:22:00-07:00,-2.6863
2022-03-19 04:23:00-07:00,-2.6412
2022-03-19 04:24:00-07:00,-2.5283
2022-03-19 04:25:00-07:00,-2.6186
2022-03-19 04:26:00-07:00,-2.5283
2022-03-19 04:27:00-07:00,-2.7991
2022-03-19 04:28:00-07:00,-2.5734
2022-03-19 04:29:00-07:00,-2.5509
2022-03-19 04:30:00-07:00,-2.4606
2022-03-19 04:31:00-07:00,-2.596
2022-03-19 04:32:00-07:00,-2.5509
2022-03-19 04:33:00-07:00,-2.5734
2022-03-19 04:34:00-07:00,-2.5057
2022-03-19 04:35:00-07:00,-2.5283
2022-03-19 04:36:00-07:00,-2.5283
2022-03-19 04:37:00-07:00,-2.5283
2022-03-19 04:38:00-07:00,-2.596
2022-03-19 04:39:00-07:00,-2.4831
2022-03-19 04:40:00-07:00,-2.5734
2022-03-19 04:41:00-07:00,-2.6186
2022-03-19 04:42:00-07:00,-2.5734
2022-03-19 04:43:00-07:00,-2.5057
2022-03-19 04:44:00-07:00,-2.5283
2022-03-19 04:45:00-07:00,-2.5509
2022-03-19 04:46:00-07:00,-2.5509
2022-03-19 04:47:00-07:00,-2.596
2022-03-19 04:48:00-07:00,-2.5283
2022-03-19 04:49:00-07:00,-2.5734
2022-03-19 04:50:00-07:00,-2.5734
2022-03-19 04:51:00-07:00,-2.5057
2022-03-19 04:52:00-07:00,-2.5509
2022-03-19 04:53:00-07:00,-2.6412
2022-03-19 04:54:00-07:00,-2.6637
2022-03-19 04:55:00-07:00,-2.596
2022-03-19 04:56:00-07:00,-2.6637
2022-03-19 04:57:00-07:00,-2.5283
2022-03-19 04:58:00-07:00,-2.5283
2022-03-19 04:59:00-07:00,-2.5283
2022-03-19 05:00:00-07:00,-2.8669
2022-03-19 05:01:00-07:00,-2.596
2022-03-19 05:02:00-07:00,-2.6637
2022-03-19 05:03:00-07:00,-2.596
2022-03-19 05:04:00-07:00,-2.6186
2022-03-19 05:05:00-07:00,-2.7766
2022-03-19 05:06:00-07:00,-2.754
2022-03-19 05:07:00-07:00,-2.6637
2022-03-19 05:08:00-07:00,-2.596
2022-03-19 05:09:00-07:00,-2.6863
2022-03-19 05:10:00-07:00,-2.5509
2022-03-19 05:11:00-07:00,-2.6186
2022-03-19 05:12:00-07:00,-2.6186
2022-03-19 05:13:00-07:00,-2.5734
2022-03-19 05:14:00-07:00,-2.5734
2022-03-19 05:15:00-07:00,-2.5734
2022-03-19 05:16:00-07:00,-2.6186
2022-03-19 05:17:00-07:00,-2.596
2022-03-19 05:18:00-07:00,-2.5283
2022-03-19 05:19:00-07:00,-2.5734
2022-03-19 05:20:00-07:00,-2.5283
2022-03-19 05:21:00-07:00,-2.6186
2022-03-19 05:22:00-07:00,-2.5509
2022-03-19 05:23:00-07:00,-2.5509
2022-03-19 05:24:00-07:00,-2.5283
2022-03-19 05:25:00-07:00,-2.596
2022-03-19 05:26:00-07:00,-2.596
2022-03-19 05:27:00-07:00,-2.4831
2022-03-19 05:28:00-07:00,-2.5734
2022-03-19 05:29:00-07:00,-2.5283
2022-03-19 05:30:00-07:00,-2.596
2022-03-19 05:31:00-07:00,-2.5509
2022-03-19 05:32:00-07:00,-2.5283
2022-03-19 05:33:00-07:00,-2.596
2022-03-19 05:34:00-07:00,-2.5509
2022-03-19 05:35:00-07:00,-2.7315
2022-03-19 05:36:00-07:00,-2.5734
2022-03-19 05:37:00-07:00,-2.7315
2022-03-19 05:38:00-07:00,-2.4831
2022-03-19 05:39:00-07:00,-2.6863
2022-03-19 05:40:00-07:00,-2.4831
2022-03-19 05:41:00-07:00,-2.596
2022-03-19 05:42:00-07:00,-2.5734
2022-03-19 05:43:00-07:00,-2.596
2022-03-19 05:44:00-07:00,-2.5734
2022-03-19 05:45:00-07:00,-2.5283
2022-03-19 05:46:00-07:00,-2.596
2022-03-19 05:47:00-07:00,-2.6412
2022-03-19 05:48:00-07:00,-2.5509
2022-03-19 05:49:00-07:00,-2.6412
2022-03-19 05:50:00-07:00,-3.6569
2022-03-19 05:51:00-07:00,-3.5215
2022-03-19 05:52:00-07:00,-3.6569
2022-03-19 05:53:00-07:00,-3.7021
2022-03-19 05:54:00-07:00,-3.6795
2022-03-19 05:55:00-07:00,-3.8375
2022-03-19 05:56:00-07:00,-4.0181
2022-03-19 05:57:00-07:00,-4.1761
2022-03-19 05:58:00-07:00,-4.3342
2022-03-19 05:59:00-07:00,-4.289
2022-03-19 06:00:00-07:00,-4.447
2022-03-19 06:01:00-07:00,-5.2371
2022-03-19 06:02:00-07:00,-5.1694
2022-03-19 06:03:00-07:00,-5.1694
2022-03-19 06:04:00-07:00,-4.9888
2022-03-19 06:05:00-07:00,-4.9662
2022-03-19 06:06:00-07:00,-5.1242
2022-03-19 06:07:00-07:00,-4.9888
2022-03-19 06:08:00-07:00,-4.9437
2022-03-19 06:09:00-07:00,-5.0791
2022-03-19 06:10:00-07:00,-5.1017
2022-03-19 06:11:00-07:00,-5.034
2022-03-19 06:12:00-07:00,-5.0565
2022-03-19 06:13:00-07:00,-5.1017
2022-03-19 06:14:00-07:00,97.226
2022-03-19 06:15:00-07:00,138.24
2022-03-19 06:16:00-07:00,161.99
2022-03-19 06:17:00-07:00,189.01
2022-03-19 06:18:00-07:00,221.36
2022-03-19 06:19:00-07:00,246.64
2022-03-19 06:20:00-07:00,273.39
2022-03-19 06:21:00-07:00,299.78
2022-03-19 06:22:00-07:00,328.27
2022-03-19 06:23:00-07:00,357.41
2022-03-19 06:24:00-07:00,383.32
2022-03-19 06:25:00-07:00,404.32
2022-03-19 06:26:00-07:00,434.39
2022-03-19 06:27:00-07:00,466.89
2022-03-19 06:28:00-07:00,499.4
2022-03-19 06:29:00-07:00,509.24
2022-03-19 06:30:00-07:00,524.73
2022-03-19 06:31:00-07:00,568.61
2022-03-19 06:32:00-07:00,621.16
2022-03-19 06:33:00-07:00,611.91
2022-03-19 06:34:00-07:00,599.09
2022-03-19 06:35:00-07:00,647.64
2022-03-19 06:36:00-07:00,740.35
2022-03-19 06:37:00-07:00,847.44
2022-03-19 06:38:00-07:00,908.84
2022-03-19 06:39:00-07:00,941.28
2022-03-19 06:40:00-07:00,970.52
2022-03-19 06:41:00-07:00,1005.4
2022-03-19 06:42:00-07:00,1038.1
2022-03-19 06:43:00-07:00,1075.6
2022-03-19 06:44:00-07:00,1111.9
2022-03-19 06:45:00-07:00,1147.2
2022-03-19 06:46:00-07:00,1189.4
2022-03-19 06:47:00-07:00,1226.1
2022-03-19 06:48:00-07:00,1269.7
2022-03-19 06:49:00-07:00,1298.2
2022-03-19 06:50:00-07:00,1340.3
2022-03-19 06:51:00-07:00,1383.5
2022-03-19 06:52:00-07:00,1425
2022-03-19 06:53:00-07:00,1462.7
2022-03-19 06:54:00-07:00,1499.1
2022-03-19 06:55:00-07:00,1527.4
2022-03-19 06:56:00-07:00,1560.5
2022-03-19 06:57:00-07:00,1596.5
2022-03-19 06:58:00-07:00,1623.5
2022-03-19 06:59:00-07:00,1662.1
2022-03-19 07:00:00-07:00,1697.4
2022-03-19 07:01:00-07:00,1737.5
2022-03-19 07:02:00-07:00,1771.8
2022-03-19 07:03:00-07:00,1803.9
2022-03-19 07:04:00-07:00,1832.8
2022-03-19 07:05:00-07:00,1872.9
2022-03-19 07:06:00-07:00,1924.5
2022-03-19 07:07:00-07:00,1956.6
2022-03-19 07:08:00-07:00,1975.4
2022-03-19 07:09:00-07:00,2015.8
2022-03-19 07:10:00-07:00,2031.8
2022-03-19 07:11:00-07:00,2064.5
2022-03-19 07:12:00-07:00,2097.2
2022-03-19 07:13:00-07:00,2134.6
2022-03-19 07:14:00-07:00,2171.4
2022-03-19 07:15:00-07:00,2204.4
2022-03-19 07:16:00-07:00,2236.9
2022-03-19 07:17:00-07:00,2266.7
2022-03-19 07:18:00-07:00,2304.3
2022-03-19 07:19:00-07:00,2337.6
2022-03-19 07:20:00-07:00,2370.5
2022-03-19 07:21:00-07:00,2397.7
2022-03-19 07:22:00-07:00,2434.9
2022-03-19 07:23:00-07:00,2471.8
2022-03-19 07:24:00-07:00,2513.3
2022-03-19 07:25:00-07:00,2542.6
2022-03-19 07:26:00-07:00,2560.7
2022-03-19 07:27:00-07:00,2573.1
2022-03-19 07:28:00-07:00,2593.1
2022-03-19 07:29:00-07:00,2619.7
2022-03-19 07:30:00-07:00,2658.4
2022-03-19 07:31:00-07:00,2672.7
2022-03-19 07:32:00-07:00,2706.8
2022-03-19 07:33:00-07:00,2725.7
2022-03-19 07:34:00-07:00,2769.9
2022-03-19 07:35:00-07:00,2808.5
2022-03-19 07:36:00-07:00,2840.3
2022-03-19 07:37:00-07:00,2855.9
2022-03-19 07:38:00-07:00,2865.7
2022-03-19 07:39:00-07:00,2887.8
2022-03-19 07:40:00-07:00,2907.7
2022-03-19 07:41:00-07:00,2938.7
2022-03-19 07:42:00-07:00,2975.3
2022-03-19 07:43:00-07:00,3003.8
2022-03-19 07:44:00-07:00,3011.6
2022-03-19 07:45:00-07:00,3022.7
2022-03-19 07:46:00-07:00,3037.8
2022-03-19 07:47:00-07:00,3054
2022-03-19 07:48:00-07:00,3091.4
2022-03-19 07:49:00-07:00,3133.7
2022-03-19 07:50:00-07:00,3153
2022-03-19 07:51:00-07:00,3151.1
2022-03-19 07:52:00-07:00,3168.9
2022-03-19 07:53:00-07:00,3203.7
2022-03-19 07:54:00-07:00,3231.3
2022-03-19 07:55:00-07:00,3232.4
2022-03-19 07:56:00-07:00,3239.5
2022-03-19 07:57:00-07:00,3260.8
2022-03-19 07:58:00-07:00,3302.5
2022-03-19 07:59:00-07:00,3291.5
2022-03-19 08:00:00-07:00,3323.3
2022-03-19 08:01:00-07:00,3358.7
2022-03-19 08:02:00-07:00,3379.6
2022-03-19 08:03:00-07:00,3405
2022-03-19 08:04:00-07:00,3420.3
2022-03-19 08:05:00-07:00,3448.2
2022-03-19 08:06:00-07:00,3463.1
2022-03-19 08:07:00-07:00,3480.2
2022-03-19 08:08:00-07:00,3488.7
2022-03-19 08:09:00-07:00,3515.1
2022-03-19 08:10:00-07:00,3526.1
2022-03-19 08:11:00-07:00,3544.6
2022-03-19 08:12:00-07:00,3570.6
2022-03-19 08:13:00-07:00,3607.7
2022-03-19 08:14:00-07:00,3611
2022-03-19 08:15:00-07:00,3610.3
2022-03-19 08:16:00-07:00,3621.1
2022-03-19 08:17:00-07:00,3504.1
2022-03-19 08:18:00-07:00,3666.4
2022-03-19 08:19:00-07:00,3674.3
2022-03-19 08:20:00-07:00,3597.3
2022-03-19 08:21:00-07:00,3615.7
2022-03-19 08:22:00-07:00,3671.8
2022-03-19 08:23:00-07:00,3722.2
2022-03-19 08:24:00-07:00,3703.2
2022-03-19 08:25:00-07:00,3798.5
2022-03-19 08:26:00-07:00,3680.9
2022-03-19 08:27:00-07:00,3673.8
2022-03-19 08:28:00-07:00,3757.1
2022-03-19 08:29:00-07:00,3837.6
2022-03-19 08:30:00-07:00,3837.9
2022-03-19 08:31:00-07:00,3844
2022-03-19 08:32:00-07:00,3868.3
2022-03-19 08:33:00-07:00,3739.9
2022-03-19 08:34:00-07:00,3794.5
2022-03-19 08:35:00-07:00,3778.9
2022-03-19 08:36:00-07:00,3843.5
2022-03-19 08:37:00-07:00,3910.8
2022-03-19 08:38:00-07:00,3925
2022-03-19 08:39:00-07:00,3895.2
2022-03-19 08:40:00-07:00,3880
2022-03-19 08:41:00-07:00,4025.9
2022-03-19 08:42:00-07:00,3974.2
2022-03-19 08:43:00-07:00,3958.8
2022-03-19 08:44:00-07:00,3869.2
2022-03-19 08:45:00-07:00,3949.5
2022-03-19 08:46:00-07:00,3779.3
2022-03-19 08:47:00-07:00,3851.5
2022-03-19 08:48:00-07:00,3710.9
2022-03-19 08:49:00-07:00,3794.1
2022-03-19 08:50:00-07:00,3694.4
2022-03-19 08:51:00-07:00,3860.3
2022-03-19 08:52:00-07:00,3790.9
2022-03-19 08:53:00-07:00,3913.1
2022-03-19 08:54:00-07:00,3919.3
2022-03-19 08:55:00-07:00,3889.1
2022-03-19 08:56:00-07:00,3816.6
2022-03-19 08:57:00-07:00,3780.7
2022-03-19 08:58:00-07:00,3919.2
2022-03-19 08:59:00-07:00,4032.9
2022-03-19 09:00:00-07:00,4124.6
2022-03-19 09:01:00-07:00,4132.7
2022-03-19 09:02:00-07:00,4090
2022-03-19 09:03:00-07:00,4014.7
2022-03-19 09:04:00-07:00,3906.7
2022-03-19 09:05:00-07:00,4053.2
2022-03-19 09:06:00-07:00,4108.4
2022-03-19 09:07:00-07:00,4120
2022-03-19 09:08:00-07:00,4078.5
2022-03-19 09:09:00-07:00,4121.9
2022-03-19 09:10:00-07:00,4147.5
2022-03-19 09:11:00-07:00,4136.2
2022-03-19 09:12:00-07:00,4187.6
2022-03-19 09:13:00-07:00,4065.8
2022-03-19 09:14:00-07:00,4140.5
2022-03-19 09:15:00-07:00,4287.2
2022-03-19 09:16:00-07:00,4214.2
2022-03-19 09:17:00-07:00,4196.4
2022-03-19 09:18:00-07:00,4304.9
2022-03-19 09:19:00-07:00,4229.3
2022-03-19 09:20:00-07:00,4234.9
2022-03-19 09:21:00-07:00,4055.7
2022-03-19 09:22:00-07:00,4059.6
2022-03-19 09:23:00-07:00,4052.3
2022-03-19 09:24:00-07:00,4065.1
2022-03-19 09:25:00-07:00,3909.5
2022-03-19 09:26:00-07:00,4037.2
2022-03-19 09:27:00-07:00,4098.3
2022-03-19 09:28:00-07:00,4087.5
2022-03-19 09:29:00-07:00,4198.1
2022-03-19 09:30:00-07:00,4255.2
2022-03-19 09:31:00-07:00,4093.3
2022-03-19 09:32:00-07:00,4113.5
2022-03-19 09:33:00-07:00,4182
2022-03-19 09:34:00-07:00,4062.5
2022-03-19 09:35:00-07:00,4227.9
2022-03-19 09:36:00-07:00,4289.5
2022-03-19 09:37:00-07:00,4308.4
2022-03-19 09:38:00-07:00,4123.3
2022-03-19 09:39:00-07:00,4146.4
2022-03-19 09:40:00-07:00,4299.9
2022-03-19 09:41:00-07:00,4354.9
2022-03-19 09:42:00-07:00,4336.5
2022-03-19 09:43:00-07:00,4240.9
2022-03-19 09:44:00-07:00,4365.9
2022-03-19 09:45:00-07:00,4466.6
2022-03-19 09:46:00-07:00,4400.4
2022-03-19 09:47:00-07:00,4477.3
2022-03-19 09:48:00-07:00,4335
2022-03-19 09:49:00-07:00,4410
2022-03-19 09:50:00-07:00,4453.7
2022-03-19 09:51:00-07:00,4315
2022-03-19 09:52:00-07:00,4428.5
2022-03-19 09:53:00-07:00,4335.1
2022-03-19 09:54:00-07:00,4429.1
2022-03-19 09:55:00-07:00,4309.2
2022-03-19 09:56:00-07:00,4458.9
2022-03-19 09:57:00-07:00,4364.4
2022-03-19 09:58:00-07:00,4462.2
2022-03-19 09:59:00-07:00,4428.7
2022-03-19 10:00:00-07:00,4422.5
2022-03-19 10:01:00-07:00,4341.3
2022-03-19 10:02:00-07:00,4369.1
2022-03-19 10:03:00-07:00,4215.8
2022-03-19 10:04:00-07:00,4383.8
2022-03-19 10:05:00-07:00,4400.2
2022-03-19 10:06:00-07:00,4441.5
2022-03-19 10:07:00-07:00,4403.2
2022-03-19 10:08:00-07:00,4430
2022-03-19 10:09:00-07:00,4391.9
2022-03-19 10:10:00-07:00,4484.8
2022-03-19 10:11:00-07:00,4442.3
2022-03-19 10:12:00-07:00,4342.7
2022-03-19 10:13:00-07:00,4376.1
2022-03-19 10:14:00-07:00,4471.2
2022-03-19 10:15:00-07:00,4464.2
2022-03-19 10:16:00-07:00,4474
2022-03-19 10:17:00-07:00,4320.6
2022-03-19 10:18:00-07:00,4394.5
2022-03-19 10:19:00-07:00,4409.2
2022-03-19 10:20:00-07:00,4369.1
2022-03-19 10:21:00-07:00,4381.6
2022-03-19 10:22:00-07:00,4415.3
2022-03-19 10:23:00-07:00,4505.3
2022-03-19 10:24:00-07:00,4511.9
2022-03-19 10:25:00-07:00,4585.6
2022-03-19 10:26:00-07:00,4597
2022-03-19 10:27:00-07:00,4499
2022-03-19 10:28:00-07:00,4521.4
2022-03-19 10:29:00-07:00,4511.3
2022-03-19 10:30:00-07:00,4591.6
2022-03-19 10:31:00-07:00,4554.4
2022-03-19 10:32:00-07:00,4610.1
2022-03-19 10:33:00-07:00,4595.1
2022-03-19 10:34:00-07:00,4578.9
2022-03-19 10:35:00-07:00,4519.6
2022-03-19 10:36:00-07:00,4532.4
2022-03-19 10:37:00-07:00,4503.8
2022-03-19 10:38:00-07:00,4510.5
2022-03-19 10:39:00-07:00,4512.1
2022-03-19 10:40:00-07:00,4540.4
2022-03-19 10:41:00-07:00,4586.2
2022-03-19 10:42:00-07:00,4555.5
2022-03-19 10:43:00-07:00,4538.2
2022-03-19 10:44:00-07:00,4526.5
2022-03-19 10:45:00-07:00,4476.4
2022-03-19 10:46:00-07:00,4311.7
2022-03-19 10:47:00-07:00,4273.9
2022-03-19 10:48:00-07:00,4200
2022-03-19 10:49:00-07:00,4188.1
2022-03-19 10:50:00-07:00,4094.6
2022-03-19 10:51:00-07:00,4210.3
2022-03-19 10:52:00-07:00,4135.8
2022-03-19 10:53:00-07:00,4180
2022-03-19 10:54:00-07:00,4261.3
2022-03-19 10:55:00-07:00,4439.6
2022-03-19 10:56:00-07:00,4432.5
2022-03-19 10:57:00-07:00,4341.4
2022-03-19 10:58:00-07:00,4386.2
2022-03-19 10:59:00-07:00,4433.8
2022-03-19 11:00:00-07:00,4484.3
2022-03-19 11:01:00-07:00,4509.9
2022-03-19 11:02:00-07:00,4460.6
2022-03-19 11:03:00-07:00,4454.8
2022-03-19 11:04:00-07:00,4463.2
2022-03-19 11:05:00-07:00,4442.3
2022-03-19 11:06:00-07:00,4475
2022-03-19 11:07:00-07:00,4496.3
2022-03-19 11:08:00-07:00,4428.4
2022-03-19 11:09:00-07:00,4471.3
2022-03-19 11:10:00-07:00,4475.6
2022-03-19 11:11:00-07:00,4442
2022-03-19 11:12:00-07:00,4439.2
2022-03-19 11:13:00-07:00,4422.4
2022-03-19 11:14:00-07:00,4425.4
2022-03-19 11:15:00-07:00,4454.4
2022-03-19 11:16:00-07:00,4484.8
2022-03-19 11:17:00-07:00,4452.9
2022-03-19 11:18:00-07:00,4545.7
2022-03-19 11:19:00-07:00,4501.2
2022-03-19 11:20:00-07:00,4526.8
2022-03-19 11:21:00-07:00,4530.1
2022-03-19 11:22:00-07:00,4473.6
2022-03-19 11:23:00-07:00,4465.1
2022-03-19 11:24:00-07:00,4542.3
2022-03-19 11:25:00-07:00,4549.3
2022-03-19 11:26:00-07:00,4486.4
2022-03-19 11:27:00-07:00,4559.7
2022-03-19 11:28:00-07:00,4586.3
2022-03-19 11:29:00-07:00,4560.8
2022-03-19 11:30:00-07:00,4575.5
2022-03-19 11:31:00-07:00,4434.3
2022-03-19 11:32:00-07:00,4505.7
2022-03-19 11:33:00-07:00,4547.2
2022-03-19 11:34:00-07:00,4425.3
2022-03-19 11:35:00-07:00,4148.7
2022-03-19 11:36:00-07:00,4462.3
2022-03-19 11:37:00-07:00,4377.9
2022-03-19 11:38:00-07:00,4360.5
2022-03-19 11:39:00-07:00,4248.1
2022-03-19 11:40:00-07:00,4296.7
2022-03-19 11:41:00-07:00,4261.1
2022-03-19 11:42:00-07:00,4298.2
2022-03-19 11:43:00-07:00,3874.8
2022-03-19 11:44:00-07:00,4202.4
2022-03-19 11:45:00-07:00,4166.4
2022-03-19 11:46:00-07:00,4402.8
2022-03-19 11:47:00-07:00,4489.9
2022-03-19 11:48:00-07:00,4458.5
2022-03-19 11:49:00-07:00,4485.1
2022-03-19 11:50:00-07:00,4544.2
2022-03-19 11:51:00-07:00,4386
2022-03-19 11:52:00-07:00,4357.9
2022-03-19 11:53:00-07:00,4247.9
2022-03-19 11:54:00-07:00,4335.8
2022-03-19 11:55:00-07:00,4378.4
2022-03-19 11:56:00-07:00,4322
2022-03-19 11:57:00-07:00,4355.5
2022-03-19 11:58:00-07:00,4374.5
2022-03-19 11:59:00-07:00,4440.9
2022-03-19 12:00:00-07:00,4241.9
2022-03-19 12:01:00-07:00,4263.6
