Unnamed: 0,ac_power
2017-07-13 08:15:00-07:00,3471.8
2017-07-13 08:30:00-07:00,3471.2
2017-07-13 08:45:00-07:00,3820.1
2017-07-13 09:00:00-07:00,3583.3
2017-07-13 09:15:00-07:00,3696.4
2017-07-13 09:30:00-07:00,3804.5
2017-07-13 09:45:00-07:00,3828.3
2017-07-13 10:00:00-07:00,3894.5
2017-07-13 10:15:00-07:00,3789.9
2017-07-13 10:30:00-07:00,4049.8
2017-07-13 10:45:00-07:00,3766.9
2017-07-13 11:00:00-07:00,4002.9
2017-07-13 11:15:00-07:00,3836.6
2017-07-13 11:30:00-07:00,3910.7
2017-07-13 11:45:00-07:00,3882.9
2017-07-13 12:00:00-07:00,4076.2
2017-07-13 12:15:00-07:00,4051.4
2017-07-13 12:30:00-07:00,4491.6
2017-07-13 12:45:00-07:00,2216.3
2017-07-13 13:00:00-07:00,1735.9
2017-07-13 13:15:00-07:00,4042.2
2017-07-13 13:30:00-07:00,3818.3
2017-07-13 13:45:00-07:00,3647.5
2017-07-13 14:00:00-07:00,3176.5
2017-07-13 14:15:00-07:00,3269.9
2017-07-13 14:30:00-07:00,3435.4
2017-07-13 14:45:00-07:00,1332.1
2017-07-13 15:00:00-07:00,1276.9
2017-07-13 15:15:00-07:00,1443.1
2017-07-13 15:30:00-07:00,958.15
2017-07-13 15:45:00-07:00,1167.8
2017-07-13 16:00:00-07:00,2074.0
2017-07-13 16:15:00-07:00,1660.4
2017-07-13 16:30:00-07:00,1551.5
2017-07-13 16:45:00-07:00,945.34
2017-07-13 17:00:00-07:00,753.09
2017-07-13 17:15:00-07:00,279.18
2017-07-13 17:30:00-07:00,216.83
2017-07-13 17:45:00-07:00,215.8
2017-07-13 18:00:00-07:00,193.97
2017-07-13 18:15:00-07:00,159.95
2017-07-13 18:30:00-07:00,115.31
2017-07-13 18:45:00-07:00,56.292
2017-07-13 19:00:00-07:00,38.255
2017-07-13 19:15:00-07:00,-5.3976
2017-07-13 19:30:00-07:00,-4.0710000000000015
2017-07-13 19:45:00-07:00,-2.9017
2017-07-13 20:00:00-07:00,-2.4743
2017-07-13 20:15:00-07:00,-2.6768
2017-07-13 20:30:00-07:00,-2.7669
2017-07-13 20:45:00-07:00,-2.902
2017-07-13 21:00:00-07:00,-3.0822
2017-07-13 21:15:00-07:00,-3.3746
2017-07-13 21:30:00-07:00,-3.0597
2017-07-13 21:45:00-07:00,-2.5423
2017-07-13 22:00:00-07:00,-2.655
2017-07-13 22:15:00-07:00,-2.7677
2017-07-13 22:30:00-07:00,-2.5877
2017-07-13 22:45:00-07:00,-2.7227
2017-07-13 23:00:00-07:00,-2.8127
2017-07-13 23:15:00-07:00,-2.8352
2017-07-13 23:30:00-07:00,-3.0380000000000003
2017-07-13 23:45:00-07:00,-2.9032
2017-07-14 00:00:00-07:00,-3.1733
2017-07-14 00:15:00-07:00,-2.8132
2017-07-14 00:30:00-07:00,-2.6332
2017-07-14 00:45:00-07:00,-3.016
2017-07-14 01:00:00-07:00,-2.9037
2017-07-14 01:15:00-07:00,-2.7461
2017-07-14 01:30:00-07:00,-2.7911
2017-07-14 01:45:00-07:00,-2.4762
2017-07-14 02:00:00-07:00,-3.0167
2017-07-14 02:15:00-07:00,-2.7016
2017-07-14 02:30:00-07:00,-2.589
2017-07-14 02:45:00-07:00,-2.9043
2017-07-14 03:00:00-07:00,-2.792
2017-07-14 03:15:00-07:00,-2.8146
2017-07-14 03:30:00-07:00,-2.702
2017-07-14 03:45:00-07:00,-2.5894
2017-07-14 04:00:00-07:00,-3.2199
2017-07-14 04:15:00-07:00,-2.6572
2017-07-14 04:30:00-07:00,-3.8735
2017-07-14 04:45:00-07:00,-4.9094
2017-07-14 05:00:00-07:00,-5.2698
2017-07-14 05:15:00-07:00,59.319
2017-07-14 05:30:00-07:00,101.32
2017-07-14 05:45:00-07:00,193.25
2017-07-14 06:00:00-07:00,400.86
2017-07-14 06:15:00-07:00,678.48
2017-07-14 06:30:00-07:00,1027.9
2017-07-14 06:45:00-07:00,1406.2
2017-07-14 07:00:00-07:00,1718.6
2017-07-14 07:15:00-07:00,2020.7
2017-07-14 07:30:00-07:00,2345.2
2017-07-14 07:45:00-07:00,2626.1
2017-07-14 08:00:00-07:00,2922.4
2017-07-14 08:15:00-07:00,3131.0
2017-07-14 08:30:00-07:00,3246.5
2017-07-14 08:45:00-07:00,3431.8
2017-07-14 09:00:00-07:00,3430.2
2017-07-14 09:15:00-07:00,3498.5
2017-07-14 09:30:00-07:00,3595.2
2017-07-14 09:45:00-07:00,3731.2
2017-07-14 10:00:00-07:00,3779.4
2017-07-14 10:15:00-07:00,3710.5
2017-07-14 10:30:00-07:00,3972.7
2017-07-14 10:45:00-07:00,4083.2
2017-07-14 11:00:00-07:00,3891.3
2017-07-14 11:15:00-07:00,4195.8
2017-07-14 11:30:00-07:00,4301.4
2017-07-14 11:45:00-07:00,4315.4
2017-07-14 12:00:00-07:00,4124.7
2017-07-14 12:15:00-07:00,4175.0
2017-07-14 12:30:00-07:00,4104.8
2017-07-14 12:45:00-07:00,4232.4
2017-07-14 13:00:00-07:00,3724.1
2017-07-14 13:15:00-07:00,2228.6
2017-07-14 13:30:00-07:00,2710.4
2017-07-14 13:45:00-07:00,2511.3
2017-07-14 14:00:00-07:00,1800.8
2017-07-14 14:15:00-07:00,1617.8
2017-07-14 14:30:00-07:00,2363.1
2017-07-14 14:45:00-07:00,2063.7
2017-07-14 15:00:00-07:00,1545.3
2017-07-14 15:15:00-07:00,695.67
2017-07-14 15:30:00-07:00,414.08
2017-07-14 15:45:00-07:00,180.74
2017-07-14 16:00:00-07:00,95.565
2017-07-14 16:15:00-07:00,86.72
2017-07-14 16:30:00-07:00,57.927
2017-07-14 16:45:00-07:00,64.815
2017-07-14 17:00:00-07:00,79.747
2017-07-14 17:15:00-07:00,71.618
2017-07-14 17:30:00-07:00,92.095
2017-07-14 17:45:00-07:00,128.89
2017-07-14 18:00:00-07:00,135.73
2017-07-14 18:15:00-07:00,110.27
2017-07-14 18:30:00-07:00,74.81699999999998
2017-07-14 18:45:00-07:00,57.93
2017-07-14 19:00:00-07:00,21.305
2017-07-14 19:15:00-07:00,-5.3544
2017-07-14 19:30:00-07:00,-3.6449
2017-07-14 19:45:00-07:00,-2.8351
2017-07-14 20:00:00-07:00,-3.2177
2017-07-14 20:15:00-07:00,-2.3852
2017-07-14 20:30:00-07:00,-2.8577
2017-07-14 20:45:00-07:00,-3.105
2017-07-14 21:00:00-07:00,-2.835
2017-07-14 21:15:00-07:00,-3.0375
2017-07-14 21:30:00-07:00,-2.6102
2017-07-14 21:45:00-07:00,-2.6327
2017-07-14 22:00:00-07:00,-2.6777
2017-07-14 22:15:00-07:00,-2.8581
2017-07-14 22:30:00-07:00,-2.7907
2017-07-14 22:45:00-07:00,-2.8582
2017-07-14 23:00:00-07:00,-2.7006
2017-07-14 23:15:00-07:00,-2.8133
2017-07-14 23:30:00-07:00,-2.5884
2017-07-14 23:45:00-07:00,-2.9487
2017-07-15 00:00:00-07:00,-2.7236
2017-07-15 00:15:00-07:00,-3.2638
2017-07-15 00:30:00-07:00,-2.6336
2017-07-15 00:45:00-07:00,-2.5435
2017-07-15 01:00:00-07:00,-2.8137
2017-07-15 01:15:00-07:00,-2.8814
2017-07-15 01:30:00-07:00,-3.2867
2017-07-15 01:45:00-07:00,-3.0843
2017-07-15 02:00:00-07:00,-2.7466
2017-07-15 02:15:00-07:00,-3.0393
2017-07-15 02:30:00-07:00,-2.7691
2017-07-15 02:45:00-07:00,-2.9943
2017-07-15 03:00:00-07:00,-2.8142
2017-07-15 03:15:00-07:00,-2.9717
2017-07-15 03:30:00-07:00,-2.9944
2017-07-15 03:45:00-07:00,-2.8817
2017-07-15 04:00:00-07:00,-2.6791
2017-07-15 04:15:00-07:00,-2.7468
2017-07-15 04:30:00-07:00,-2.7243
2017-07-15 04:45:00-07:00,-5.2686
2017-07-15 05:00:00-07:00,-5.1337
2017-07-15 05:15:00-07:00,106.08
2017-07-15 05:30:00-07:00,124.02
2017-07-15 05:45:00-07:00,119.95
2017-07-15 06:00:00-07:00,150.98
2017-07-15 06:15:00-07:00,154.87
2017-07-15 06:30:00-07:00,163.18
2017-07-15 06:45:00-07:00,261.53
2017-07-15 07:00:00-07:00,527.2
2017-07-15 07:15:00-07:00,686.66
2017-07-15 07:30:00-07:00,850.0399999999997
2017-07-15 07:45:00-07:00,958.25
2017-07-15 08:00:00-07:00,1447.9
2017-07-15 08:15:00-07:00,1342.1
2017-07-15 08:30:00-07:00,1861.1
2017-07-15 08:45:00-07:00,2129.1
2017-07-15 09:00:00-07:00,2522.6
2017-07-15 09:15:00-07:00,4354.9
2017-07-15 09:30:00-07:00,3554.8
2017-07-15 09:45:00-07:00,3673.5
2017-07-15 10:00:00-07:00,3865.8
2017-07-15 10:15:00-07:00,4064.5
2017-07-15 10:30:00-07:00,4026.4
2017-07-15 10:45:00-07:00,4180.5
2017-07-15 11:00:00-07:00,4240.6
2017-07-15 11:15:00-07:00,4230.0
2017-07-15 11:30:00-07:00,4205.2
2017-07-15 11:45:00-07:00,4053.4
2017-07-15 12:00:00-07:00,4347.7
2017-07-15 12:15:00-07:00,4264.5
2017-07-15 12:30:00-07:00,4130.0
2017-07-15 12:45:00-07:00,4166.0
2017-07-15 13:00:00-07:00,4125.8
2017-07-15 13:15:00-07:00,4035.3
2017-07-15 13:30:00-07:00,3476.4
2017-07-15 13:45:00-07:00,3443.8
2017-07-15 14:00:00-07:00,1717.7
2017-07-15 14:15:00-07:00,1311.8
2017-07-15 14:30:00-07:00,1540.5
2017-07-15 14:45:00-07:00,1526.5
2017-07-15 15:00:00-07:00,1614.8
2017-07-15 15:15:00-07:00,1543.5
2017-07-15 15:30:00-07:00,799.9099999999999
2017-07-15 15:45:00-07:00,971.8
2017-07-15 16:00:00-07:00,427.98
2017-07-15 16:15:00-07:00,82.62799999999999
2017-07-15 16:30:00-07:00,61.87300000000001
2017-07-15 16:45:00-07:00,110.13
2017-07-15 17:00:00-07:00,151.52
2017-07-15 17:15:00-07:00,338.95
2017-07-15 17:30:00-07:00,372.56
2017-07-15 17:45:00-07:00,578.23
2017-07-15 18:00:00-07:00,290.35
2017-07-15 18:15:00-07:00,203.98
2017-07-15 18:30:00-07:00,131.72
2017-07-15 18:45:00-07:00,66.589
2017-07-15 19:00:00-07:00,22.393
2017-07-15 19:15:00-07:00,-5.1987
2017-07-15 19:30:00-07:00,-4.3660000000000005
2017-07-15 19:45:00-07:00,-2.8132
2017-07-15 20:00:00-07:00,-2.7907
2017-07-15 20:15:00-07:00,-2.9482
2017-07-15 20:30:00-07:00,-2.7684
2017-07-15 20:45:00-07:00,-2.6783
2017-07-15 21:00:00-07:00,-2.6109
2017-07-15 21:15:00-07:00,-3.0162
2017-07-15 21:30:00-07:00,-2.7686
2017-07-15 21:45:00-07:00,-2.9262
2017-07-15 22:00:00-07:00,-2.7463
2017-07-15 22:15:00-07:00,-2.9716
2017-07-15 22:30:00-07:00,-2.7466
2017-07-15 22:45:00-07:00,-2.8591
2017-07-15 23:00:00-07:00,-2.4989
2017-07-15 23:15:00-07:00,-2.4989
2017-07-15 23:30:00-07:00,-2.9267
2017-07-15 23:45:00-07:00,-2.5668
2017-07-16 00:00:00-07:00,-3.2199
2017-07-16 00:15:00-07:00,-2.9047
2017-07-16 00:30:00-07:00,-2.5444
2017-07-16 00:45:00-07:00,-2.9047
2017-07-16 01:00:00-07:00,-2.7472
2017-07-16 01:15:00-07:00,-2.6574
2017-07-16 01:30:00-07:00,-2.8601
2017-07-16 01:45:00-07:00,-2.9952
2017-07-16 02:00:00-07:00,-2.9502
2017-07-16 02:15:00-07:00,-2.7475
2017-07-16 02:30:00-07:00,-2.8152
2017-07-16 02:45:00-07:00,-2.4775
2017-07-16 03:00:00-07:00,-2.5452
2017-07-16 03:15:00-07:00,-2.6128
2017-07-16 03:30:00-07:00,-2.9732
2017-07-16 03:45:00-07:00,-2.8156
2017-07-16 04:00:00-07:00,-2.8831
2017-07-16 04:15:00-07:00,-2.8381
2017-07-16 04:30:00-07:00,-2.8606
2017-07-16 04:45:00-07:00,-4.9103
2017-07-16 05:00:00-07:00,-5.6085
2017-07-16 05:15:00-07:00,38.471
2017-07-16 05:30:00-07:00,77.821
2017-07-16 05:45:00-07:00,163.69
2017-07-16 06:00:00-07:00,382.49
2017-07-16 06:15:00-07:00,676.83
2017-07-16 06:30:00-07:00,1022.4
2017-07-16 06:45:00-07:00,1384.4
2017-07-16 07:00:00-07:00,1764.2
2017-07-16 07:15:00-07:00,2072.2
2017-07-16 07:30:00-07:00,2425.9
2017-07-16 07:45:00-07:00,2675.1
2017-07-16 08:00:00-07:00,2938.0
2017-07-16 08:15:00-07:00,3188.7
2017-07-16 08:30:00-07:00,3370.1
2017-07-16 08:45:00-07:00,3490.7
2017-07-16 09:00:00-07:00,3576.4
2017-07-16 09:15:00-07:00,3679.0
2017-07-16 09:30:00-07:00,3927.2
2017-07-16 09:45:00-07:00,3882.5
2017-07-16 10:00:00-07:00,3995.7
2017-07-16 10:15:00-07:00,3893.3
2017-07-16 10:30:00-07:00,3971.2
2017-07-16 10:45:00-07:00,4021.6
2017-07-16 11:00:00-07:00,4000.1
2017-07-16 11:15:00-07:00,4074.1
2017-07-16 11:30:00-07:00,4157.3
2017-07-16 11:45:00-07:00,3982.4
2017-07-16 12:00:00-07:00,4115.5
2017-07-16 12:15:00-07:00,4028.5
2017-07-16 12:30:00-07:00,4122.3
2017-07-16 12:45:00-07:00,4091.5
2017-07-16 13:00:00-07:00,3926.2
2017-07-16 13:15:00-07:00,3843.2
2017-07-16 13:30:00-07:00,3763.5
2017-07-16 13:45:00-07:00,3672.1
2017-07-16 14:00:00-07:00,3471.2
2017-07-16 14:15:00-07:00,3352.9
2017-07-16 14:30:00-07:00,3214.6
2017-07-16 14:45:00-07:00,2946.7
2017-07-16 15:00:00-07:00,2721.9
2017-07-16 15:15:00-07:00,2462.6
2017-07-16 15:30:00-07:00,2138.5
2017-07-16 15:45:00-07:00,1419.8
2017-07-16 16:00:00-07:00,1745.0
2017-07-16 16:15:00-07:00,825.01
2017-07-16 16:30:00-07:00,465.41
2017-07-16 16:45:00-07:00,498.0
2017-07-16 17:00:00-07:00,730.2799999999999
2017-07-16 17:15:00-07:00,390.02
2017-07-16 17:30:00-07:00,301.72000000000014
2017-07-16 17:45:00-07:00,247.51
2017-07-16 18:00:00-07:00,207.16
2017-07-16 18:15:00-07:00,238.11
2017-07-16 18:30:00-07:00,242.9
2017-07-16 18:45:00-07:00,169.29
2017-07-16 19:00:00-07:00,115.33
2017-07-16 19:15:00-07:00,11.715
2017-07-16 19:30:00-07:00,-4.5422
2017-07-16 19:45:00-07:00,-2.7888
2017-07-16 20:00:00-07:00,-2.5864
2017-07-16 20:15:00-07:00,-2.9465
2017-07-16 20:30:00-07:00,-2.9242
2017-07-16 20:45:00-07:00,-2.9017
2017-07-16 21:00:00-07:00,-2.4743
2017-07-16 21:15:00-07:00,-3.037
2017-07-16 21:30:00-07:00,-2.9922
2017-07-16 21:45:00-07:00,-2.7447
2017-07-16 22:00:00-07:00,-2.8573
2017-07-16 22:15:00-07:00,-2.8576
2017-07-16 22:30:00-07:00,-2.5876
2017-07-16 22:45:00-07:00,-2.9702
2017-07-16 23:00:00-07:00,-3.1727
2017-07-16 23:15:00-07:00,-2.8581
2017-07-16 23:30:00-07:00,-2.7907
2017-07-16 23:45:00-07:00,-2.8807
2017-07-17 00:00:00-07:00,-2.5206
2017-07-17 00:15:00-07:00,-3.0159
2017-07-17 00:30:00-07:00,-2.6785
2017-07-17 00:45:00-07:00,-3.2863
2017-07-17 01:00:00-07:00,-2.8362
2017-07-17 01:15:00-07:00,-2.8812
2017-07-17 01:30:00-07:00,-2.9037
2017-07-17 01:45:00-07:00,-2.8812
2017-07-17 02:00:00-07:00,-2.7461
2017-07-17 02:15:00-07:00,-3.1063
2017-07-17 02:30:00-07:00,-2.7462
2017-07-17 02:45:00-07:00,-2.9039
2017-07-17 03:00:00-07:00,-2.6788
2017-07-17 03:15:00-07:00,-3.0166
2017-07-17 03:30:00-07:00,-3.3544
2017-07-17 03:45:00-07:00,-2.8817
2017-07-17 04:00:00-07:00,-2.679
2017-07-17 04:15:00-07:00,-2.8141
2017-07-17 04:30:00-07:00,-2.589
2017-07-17 04:45:00-07:00,-4.8631
2017-07-17 05:00:00-07:00,-5.7638
2017-07-17 05:15:00-07:00,54.284
2017-07-17 05:30:00-07:00,93.172
2017-07-17 05:45:00-07:00,185.69
2017-07-17 06:00:00-07:00,384.83
2017-07-17 06:15:00-07:00,665.81
2017-07-17 06:30:00-07:00,998.88
2017-07-17 06:45:00-07:00,1361.6
2017-07-17 07:00:00-07:00,1697.4
2017-07-17 07:15:00-07:00,2013.1
2017-07-17 07:30:00-07:00,2329.5
2017-07-17 07:45:00-07:00,2640.7
2017-07-17 08:00:00-07:00,2865.5
2017-07-17 08:15:00-07:00,2978.2
2017-07-17 08:30:00-07:00,3257.2
2017-07-17 08:45:00-07:00,3358.9
2017-07-17 09:00:00-07:00,3408.4
2017-07-17 09:15:00-07:00,3455.5
2017-07-17 09:30:00-07:00,3503.1
2017-07-17 09:45:00-07:00,3623.9
2017-07-17 10:00:00-07:00,3735.1
2017-07-17 10:15:00-07:00,4017.1
2017-07-17 10:30:00-07:00,4052.5
2017-07-17 10:45:00-07:00,4147.9
2017-07-17 11:00:00-07:00,4145.7
2017-07-17 11:15:00-07:00,4193.7
2017-07-17 11:30:00-07:00,4184.8
2017-07-17 11:45:00-07:00,4204.8
2017-07-17 12:00:00-07:00,3957.4
2017-07-17 12:15:00-07:00,4030.1
2017-07-17 12:30:00-07:00,4024.8
2017-07-17 12:45:00-07:00,4112.9
2017-07-17 13:00:00-07:00,1679.3
2017-07-17 13:15:00-07:00,2116.1
2017-07-17 13:30:00-07:00,3873.8
2017-07-17 13:45:00-07:00,3750.5
2017-07-17 14:00:00-07:00,924.73
2017-07-17 14:15:00-07:00,822.6699999999997
2017-07-17 14:30:00-07:00,754.4
2017-07-17 14:45:00-07:00,604.51
2017-07-17 15:00:00-07:00,586.06
2017-07-17 15:15:00-07:00,618.66
2017-07-17 15:30:00-07:00,938.44
2017-07-17 15:45:00-07:00,831.83
2017-07-17 16:00:00-07:00,455.2
2017-07-17 16:15:00-07:00,447.93
2017-07-17 16:30:00-07:00,327.81
2017-07-17 16:45:00-07:00,246.17
2017-07-17 17:00:00-07:00,255.94
2017-07-17 17:15:00-07:00,368.43
2017-07-17 17:30:00-07:00,385.23
2017-07-17 17:45:00-07:00,212.92
2017-07-17 18:00:00-07:00,178.01
2017-07-17 18:15:00-07:00,220.76
2017-07-17 18:30:00-07:00,211.7
2017-07-17 18:45:00-07:00,193.09
2017-07-17 19:00:00-07:00,102.65
2017-07-17 19:15:00-07:00,15.991
2017-07-17 19:30:00-07:00,-4.0482
2017-07-17 19:45:00-07:00,-2.9465
2017-07-17 20:00:00-07:00,-2.4293
2017-07-17 20:15:00-07:00,-2.8342
2017-07-17 20:30:00-07:00,-2.4518
2017-07-17 20:45:00-07:00,-3.0592
2017-07-17 21:00:00-07:00,-2.9467
2017-07-17 21:15:00-07:00,-2.8567
2017-07-17 21:30:00-07:00,-3.0367
2017-07-17 21:45:00-07:00,-2.902
2017-07-17 22:00:00-07:00,-2.7222
2017-07-17 22:15:00-07:00,-3.1497
2017-07-17 22:30:00-07:00,-2.9472
2017-07-17 22:45:00-07:00,-2.8122
2017-07-17 23:00:00-07:00,-2.4748
2017-07-17 23:15:00-07:00,-3.3073
2017-07-17 23:30:00-07:00,-2.8576
2017-07-17 23:45:00-07:00,-2.8577
2017-07-18 00:00:00-07:00,-2.7902
2017-07-18 00:15:00-07:00,-2.9252
2017-07-18 00:30:00-07:00,-2.7452
2017-07-18 00:45:00-07:00,-2.5879
2017-07-18 01:00:00-07:00,-2.6331
2017-07-18 01:15:00-07:00,-2.7907
2017-07-18 01:30:00-07:00,-2.9032
2017-07-18 01:45:00-07:00,-2.8582
2017-07-18 02:00:00-07:00,-2.7683
2017-07-18 02:15:00-07:00,-2.7909
2017-07-18 02:30:00-07:00,-2.926
2017-07-18 02:45:00-07:00,-2.6785
2017-07-18 03:00:00-07:00,-2.701
2017-07-18 03:15:00-07:00,-3.1737
2017-07-18 03:30:00-07:00,-2.7461
2017-07-18 03:45:00-07:00,-2.8362
2017-07-18 04:00:00-07:00,-2.476
2017-07-18 04:15:00-07:00,-2.4535
2017-07-18 04:30:00-07:00,-2.7911
2017-07-18 04:45:00-07:00,-4.1867
2017-07-18 05:00:00-07:00,-5.3121
2017-07-18 05:15:00-07:00,75.87899999999998
2017-07-18 05:30:00-07:00,153.76
2017-07-18 05:45:00-07:00,224.1
2017-07-18 06:00:00-07:00,405.5
2017-07-18 06:15:00-07:00,679.85
2017-07-18 06:30:00-07:00,973.96
2017-07-18 06:45:00-07:00,1310.0
2017-07-18 07:00:00-07:00,1670.8
2017-07-18 07:15:00-07:00,1999.9
2017-07-18 07:30:00-07:00,2281.1
2017-07-18 07:45:00-07:00,2548.2
2017-07-18 08:00:00-07:00,2810.9
2017-07-18 08:15:00-07:00,2930.5
2017-07-18 08:30:00-07:00,3185.6
2017-07-18 08:45:00-07:00,3412.7
2017-07-18 09:00:00-07:00,3614.1
2017-07-18 09:15:00-07:00,3666.2
2017-07-18 09:30:00-07:00,3888.0
2017-07-18 09:45:00-07:00,4070.0
2017-07-18 10:00:00-07:00,2164.9
2017-07-18 10:15:00-07:00,1637.1
2017-07-18 10:30:00-07:00,1807.2
2017-07-18 10:45:00-07:00,2052.7
2017-07-18 11:00:00-07:00,4397.7
2017-07-18 11:15:00-07:00,2305.2
2017-07-18 11:30:00-07:00,4733.3
2017-07-18 11:45:00-07:00,1902.0
2017-07-18 12:00:00-07:00,4023.8
2017-07-18 12:15:00-07:00,2194.6
2017-07-18 12:30:00-07:00,1123.5
2017-07-18 12:45:00-07:00,1515.7
2017-07-18 13:00:00-07:00,1289.5
2017-07-18 13:15:00-07:00,1282.9
2017-07-18 13:30:00-07:00,1135.2
2017-07-18 13:45:00-07:00,593.9
2017-07-18 14:00:00-07:00,461.14
2017-07-18 14:15:00-07:00,528.68
2017-07-18 14:30:00-07:00,885.65
2017-07-18 14:45:00-07:00,656.0700000000003
2017-07-18 15:00:00-07:00,508.89
2017-07-18 15:15:00-07:00,1404.3
2017-07-18 15:30:00-07:00,3180.7
2017-07-18 15:45:00-07:00,2336.9
2017-07-18 16:00:00-07:00,1753.3
2017-07-18 16:15:00-07:00,1797.0
2017-07-18 16:30:00-07:00,1327.2
2017-07-18 16:45:00-07:00,1037.7
2017-07-18 17:00:00-07:00,909.12
2017-07-18 17:15:00-07:00,746.64
2017-07-18 17:30:00-07:00,594.35
2017-07-18 17:45:00-07:00,532.11
2017-07-18 18:00:00-07:00,436.99
2017-07-18 18:15:00-07:00,356.05
2017-07-18 18:30:00-07:00,280.76
2017-07-18 18:45:00-07:00,194.04
2017-07-18 19:00:00-07:00,85.411
2017-07-18 19:15:00-07:00,17.941
2017-07-18 19:30:00-07:00,-5.0585
2017-07-18 19:45:00-07:00,-2.9003
2017-07-18 20:00:00-07:00,-2.5181
2017-07-18 20:15:00-07:00,-3.0801
2017-07-18 20:30:00-07:00,-2.5407
2017-07-18 20:45:00-07:00,-3.0805
2017-07-18 21:00:00-07:00,-3.3729
2017-07-18 21:15:00-07:00,-2.9007
2017-07-18 21:30:00-07:00,-2.6088
2017-07-18 21:45:00-07:00,-2.7663
2017-07-18 22:00:00-07:00,-2.8787
2017-07-18 22:15:00-07:00,-3.0588
2017-07-18 22:30:00-07:00,-2.4518
2017-07-18 22:45:00-07:00,-2.8342
2017-07-18 23:00:00-07:00,-2.8792
2017-07-18 23:15:00-07:00,-2.8342
2017-07-18 23:30:00-07:00,-2.6319
2017-07-18 23:45:00-07:00,-2.9919
2017-07-19 00:00:00-07:00,-2.5646
2017-07-19 00:15:00-07:00,-2.9472
2017-07-19 00:30:00-07:00,-2.9022
2017-07-19 00:45:00-07:00,-2.9922
2017-07-19 01:00:00-07:00,-2.7223
2017-07-19 01:15:00-07:00,-2.7674
2017-07-19 01:30:00-07:00,-2.7901
2017-07-19 01:45:00-07:00,-2.8127
2017-07-19 02:00:00-07:00,-3.2402
2017-07-19 02:15:00-07:00,-2.7227
2017-07-19 02:30:00-07:00,-2.8802
2017-07-19 02:45:00-07:00,-3.3079
2017-07-19 03:00:00-07:00,-2.5655
2017-07-19 03:15:00-07:00,-2.7682
2017-07-19 03:30:00-07:00,-2.8582
2017-07-19 03:45:00-07:00,-2.8357
2017-07-19 04:00:00-07:00,-2.5206
2017-07-19 04:15:00-07:00,-2.8357
2017-07-19 04:30:00-07:00,-2.9032
2017-07-19 04:45:00-07:00,-4.4110000000000005
2017-07-19 05:00:00-07:00,-5.334
2017-07-19 05:15:00-07:00,80.149
2017-07-19 05:30:00-07:00,171.69
2017-07-19 05:45:00-07:00,362.32
2017-07-19 06:00:00-07:00,589.36
2017-07-19 06:15:00-07:00,734.86
2017-07-19 06:30:00-07:00,1021.0
2017-07-19 06:45:00-07:00,1380.1
2017-07-19 07:00:00-07:00,1759.6
2017-07-19 07:15:00-07:00,2093.6
2017-07-19 07:30:00-07:00,2505.0
2017-07-19 07:45:00-07:00,2050.1
2017-07-19 08:00:00-07:00,3243.0
2017-07-19 08:15:00-07:00,3325.5
2017-07-19 08:30:00-07:00,3437.7
2017-07-19 08:45:00-07:00,2327.3
2017-07-19 09:00:00-07:00,2794.7
2017-07-19 09:15:00-07:00,2582.1
2017-07-19 09:30:00-07:00,4022.7
2017-07-19 09:45:00-07:00,3642.5
2017-07-19 10:00:00-07:00,3268.7
2017-07-19 10:15:00-07:00,4141.3
2017-07-19 10:30:00-07:00,3907.0
2017-07-19 10:45:00-07:00,4072.4
2017-07-19 11:00:00-07:00,4041.8
2017-07-19 11:15:00-07:00,4154.3
2017-07-19 11:30:00-07:00,4132.9
2017-07-19 11:45:00-07:00,4154.4
2017-07-19 12:00:00-07:00,4138.6
2017-07-19 12:15:00-07:00,4091.4
2017-07-19 12:30:00-07:00,4099.3
2017-07-19 12:45:00-07:00,2016.0
2017-07-19 13:00:00-07:00,905.91
2017-07-19 13:15:00-07:00,1358.5
2017-07-19 13:30:00-07:00,1119.5
2017-07-19 13:45:00-07:00,1291.2
2017-07-19 14:00:00-07:00,1194.3
2017-07-19 14:15:00-07:00,904.59
2017-07-19 14:30:00-07:00,770.46
2017-07-19 14:45:00-07:00,590.65
2017-07-19 15:00:00-07:00,419.04
2017-07-19 15:15:00-07:00,301.23
2017-07-19 15:30:00-07:00,256.91
2017-07-19 15:45:00-07:00,256.13
2017-07-19 16:00:00-07:00,424.36
2017-07-19 16:15:00-07:00,496.13
2017-07-19 16:30:00-07:00,679.28
2017-07-19 16:45:00-07:00,895.46
2017-07-19 17:00:00-07:00,542.67
2017-07-19 17:15:00-07:00,314.43
2017-07-19 17:30:00-07:00,458.52
2017-07-19 17:45:00-07:00,630.66
2017-07-19 18:00:00-07:00,615.2000000000003
2017-07-19 18:15:00-07:00,432.39
2017-07-19 18:30:00-07:00,353.45
2017-07-19 18:45:00-07:00,221.71
2017-07-19 19:00:00-07:00,89.21899999999998
2017-07-19 19:15:00-07:00,-5.5978
2017-07-19 19:30:00-07:00,-3.822
2017-07-19 19:45:00-07:00,-3.1701
2017-07-19 20:00:00-07:00,-3.3055
2017-07-19 20:15:00-07:00,-2.9457
2017-07-19 20:30:00-07:00,-2.721
2017-07-19 20:45:00-07:00,-2.7888
2017-07-19 21:00:00-07:00,-3.0137
2017-07-19 21:15:00-07:00,-2.8114
