measured_on,ac_power_2
2012-04-24 17:45:00-07:00,
2012-04-24 18:00:00-07:00,
2012-04-24 18:15:00-07:00,
2012-04-24 18:30:00-07:00,
2012-04-24 18:45:00-07:00,
2012-04-24 19:00:00-07:00,
2012-04-24 19:15:00-07:00,
2012-04-24 19:30:00-07:00,
2012-04-24 19:45:00-07:00,
2012-04-24 20:00:00-07:00,
2012-04-24 20:15:00-07:00,
2012-04-24 20:30:00-07:00,
2012-04-24 20:45:00-07:00,
2012-04-24 21:00:00-07:00,
2012-04-24 21:15:00-07:00,
2012-04-24 21:30:00-07:00,
2012-04-24 21:45:00-07:00,
2012-04-24 22:00:00-07:00,
2012-04-24 22:15:00-07:00,
2012-04-24 22:30:00-07:00,
2012-04-24 22:45:00-07:00,
2012-04-24 23:00:00-07:00,
2012-04-24 23:15:00-07:00,
2012-04-24 23:30:00-07:00,
2012-04-24 23:45:00-07:00,
2012-04-25 00:00:00-07:00,
2012-04-25 00:15:00-07:00,
2012-04-25 00:30:00-07:00,
2012-04-25 00:45:00-07:00,
2012-04-25 01:00:00-07:00,
2012-04-25 01:15:00-07:00,
2012-04-25 01:30:00-07:00,
2012-04-25 01:45:00-07:00,
2012-04-25 02:00:00-07:00,
2012-04-25 02:15:00-07:00,
2012-04-25 02:30:00-07:00,
2012-04-25 02:45:00-07:00,
2012-04-25 03:00:00-07:00,
2012-04-25 03:15:00-07:00,
2012-04-25 03:30:00-07:00,
2012-04-25 03:45:00-07:00,
2012-04-25 04:00:00-07:00,
2012-04-25 04:15:00-07:00,
2012-04-25 04:30:00-07:00,
2012-04-25 04:45:00-07:00,
2012-04-25 05:00:00-07:00,
2012-04-25 05:15:00-07:00,
2012-04-25 05:30:00-07:00,
2012-04-25 05:45:00-07:00,
2012-04-25 06:00:00-07:00,-1.330466666666667
2012-04-25 06:15:00-07:00,4.81384
2012-04-25 06:30:00-07:00,41.192933333333336
2012-04-25 06:45:00-07:00,109.1598
2012-04-25 07:00:00-07:00,182.378
2012-04-25 07:15:00-07:00,331.0013333333334
2012-04-25 07:30:00-07:00,501.63866666666667
2012-04-25 07:45:00-07:00,598.3346666666667
2012-04-25 08:00:00-07:00,803.4613333333333
2012-04-25 08:15:00-07:00,841.3213333333333
2012-04-25 08:30:00-07:00,1024.7913333333331
2012-04-25 08:45:00-07:00,1131.4533333333334
2012-04-25 09:00:00-07:00,1196.9466666666667
2012-04-25 09:15:00-07:00,1340.3266666666668
2012-04-25 09:30:00-07:00,1644.26
2012-04-25 09:45:00-07:00,1781.26
2012-04-25 10:00:00-07:00,1476.1966666666667
2012-04-25 10:15:00-07:00,1426.4613333333332
2012-04-25 10:30:00-07:00,1073.114
2012-04-25 10:45:00-07:00,1343.1253333333334
2012-04-25 11:00:00-07:00,1314.6733333333332
2012-04-25 11:15:00-07:00,1485.246666666667
2012-04-25 11:30:00-07:00,2123.233333333333
2012-04-25 11:45:00-07:00,2546.78
2012-04-25 12:00:00-07:00,2462.8066666666664
2012-04-25 12:15:00-07:00,2443.733333333333
2012-04-25 12:30:00-07:00,2104.753333333333
2012-04-25 12:45:00-07:00,1229.3533333333332
2012-04-25 13:00:00-07:00,1910.8933333333332
2012-04-25 13:15:00-07:00,2208.1266666666666
2012-04-25 13:30:00-07:00,1730.4733333333331
2012-04-25 13:45:00-07:00,1252.48
2012-04-25 14:00:00-07:00,888.7473333333334
2012-04-25 14:15:00-07:00,965.942
2012-04-25 14:30:00-07:00,949.12
2012-04-25 14:45:00-07:00,689.1706666666666
2012-04-25 15:00:00-07:00,603.56
2012-04-25 15:15:00-07:00,
2012-04-25 15:30:00-07:00,
2012-04-25 15:45:00-07:00,
2012-04-25 16:00:00-07:00,
2012-04-25 16:15:00-07:00,
2012-04-25 16:30:00-07:00,
2012-04-25 16:45:00-07:00,
2012-04-25 17:00:00-07:00,
2012-04-25 17:15:00-07:00,
2012-04-25 17:30:00-07:00,
2012-04-25 17:45:00-07:00,
2012-04-25 18:00:00-07:00,
2012-04-25 18:15:00-07:00,
2012-04-25 18:30:00-07:00,
2012-04-25 18:45:00-07:00,
2012-04-25 19:00:00-07:00,
2012-04-25 19:15:00-07:00,
2012-04-25 19:30:00-07:00,
2012-04-25 19:45:00-07:00,
2012-04-25 20:00:00-07:00,
2012-04-25 20:15:00-07:00,
2012-04-25 20:30:00-07:00,
2012-04-25 20:45:00-07:00,
2012-04-25 21:00:00-07:00,
2012-04-25 21:15:00-07:00,
2012-04-25 21:30:00-07:00,
2012-04-25 21:45:00-07:00,
2012-04-25 22:00:00-07:00,
2012-04-25 22:15:00-07:00,
2012-04-25 22:30:00-07:00,
2012-04-25 22:45:00-07:00,
2012-04-25 23:00:00-07:00,
2012-04-25 23:15:00-07:00,
2012-04-25 23:30:00-07:00,
2012-04-25 23:45:00-07:00,
2012-04-26 00:00:00-07:00,
2012-04-26 00:15:00-07:00,
2012-04-26 00:30:00-07:00,
2012-04-26 00:45:00-07:00,
2012-04-26 01:00:00-07:00,
2012-04-26 01:15:00-07:00,
2012-04-26 01:30:00-07:00,
2012-04-26 01:45:00-07:00,
2012-04-26 02:00:00-07:00,
2012-04-26 02:15:00-07:00,
2012-04-26 02:30:00-07:00,
2012-04-26 02:45:00-07:00,
2012-04-26 03:00:00-07:00,
2012-04-26 03:15:00-07:00,
2012-04-26 03:30:00-07:00,
2012-04-26 03:45:00-07:00,
2012-04-26 04:00:00-07:00,
2012-04-26 04:15:00-07:00,
2012-04-26 04:30:00-07:00,
2012-04-26 04:45:00-07:00,
2012-04-26 05:00:00-07:00,
2012-04-26 05:15:00-07:00,
2012-04-26 05:30:00-07:00,
2012-04-26 05:45:00-07:00,
2012-04-26 06:00:00-07:00,
2012-04-26 06:15:00-07:00,
2012-04-26 06:30:00-07:00,
2012-04-26 06:45:00-07:00,
2012-04-26 07:00:00-07:00,
2012-04-26 07:15:00-07:00,
2012-04-26 07:30:00-07:00,
2012-04-26 07:45:00-07:00,
2012-04-26 08:00:00-07:00,
2012-04-26 08:15:00-07:00,
2012-04-26 08:30:00-07:00,
2012-04-26 08:45:00-07:00,
2012-04-26 09:00:00-07:00,
2012-04-26 09:15:00-07:00,
2012-04-26 09:30:00-07:00,
2012-04-26 09:45:00-07:00,
2012-04-26 10:00:00-07:00,
2012-04-26 10:15:00-07:00,
2012-04-26 10:30:00-07:00,
2012-04-26 10:45:00-07:00,
2012-04-26 11:00:00-07:00,
2012-04-26 11:15:00-07:00,
2012-04-26 11:30:00-07:00,
2012-04-26 11:45:00-07:00,
2012-04-26 12:00:00-07:00,
2012-04-26 12:15:00-07:00,
2012-04-26 12:30:00-07:00,
2012-04-26 12:45:00-07:00,
2012-04-26 13:00:00-07:00,
2012-04-26 13:15:00-07:00,
2012-04-26 13:30:00-07:00,
2012-04-26 13:45:00-07:00,
2012-04-26 14:00:00-07:00,
2012-04-26 14:15:00-07:00,
2012-04-26 14:30:00-07:00,
2012-04-26 14:45:00-07:00,
2012-04-26 15:00:00-07:00,
2012-04-26 15:15:00-07:00,
2012-04-26 15:30:00-07:00,
2012-04-26 15:45:00-07:00,
2012-04-26 16:00:00-07:00,
2012-04-26 16:15:00-07:00,
2012-04-26 16:30:00-07:00,
2012-04-26 16:45:00-07:00,
2012-04-26 17:00:00-07:00,
2012-04-26 17:15:00-07:00,
2012-04-26 17:30:00-07:00,
2012-04-26 17:45:00-07:00,
2012-04-26 18:00:00-07:00,
2012-04-26 18:15:00-07:00,
2012-04-26 18:30:00-07:00,
2012-04-26 18:45:00-07:00,
2012-04-26 19:00:00-07:00,
2012-04-26 19:15:00-07:00,
2012-04-26 19:30:00-07:00,
2012-04-26 19:45:00-07:00,
2012-04-26 20:00:00-07:00,
2012-04-26 20:15:00-07:00,
2012-04-26 20:30:00-07:00,
2012-04-26 20:45:00-07:00,
2012-04-26 21:00:00-07:00,
2012-04-26 21:15:00-07:00,
2012-04-26 21:30:00-07:00,
2012-04-26 21:45:00-07:00,
2012-04-26 22:00:00-07:00,
2012-04-26 22:15:00-07:00,
2012-04-26 22:30:00-07:00,
2012-04-26 22:45:00-07:00,
2012-04-26 23:00:00-07:00,
2012-04-26 23:15:00-07:00,
2012-04-26 23:30:00-07:00,
2012-04-26 23:45:00-07:00,
2012-04-27 00:00:00-07:00,
2012-04-27 00:15:00-07:00,
2012-04-27 00:30:00-07:00,
2012-04-27 00:45:00-07:00,
2012-04-27 01:00:00-07:00,
2012-04-27 01:15:00-07:00,
2012-04-27 01:30:00-07:00,
2012-04-27 01:45:00-07:00,
2012-04-27 02:00:00-07:00,
2012-04-27 02:15:00-07:00,
2012-04-27 02:30:00-07:00,
2012-04-27 02:45:00-07:00,
2012-04-27 03:00:00-07:00,
2012-04-27 03:15:00-07:00,
2012-04-27 03:30:00-07:00,
2012-04-27 03:45:00-07:00,
2012-04-27 04:00:00-07:00,
2012-04-27 04:15:00-07:00,
2012-04-27 04:30:00-07:00,
2012-04-27 04:45:00-07:00,
2012-04-27 05:00:00-07:00,
2012-04-27 05:15:00-07:00,
2012-04-27 05:30:00-07:00,
2012-04-27 05:45:00-07:00,
2012-04-27 06:00:00-07:00,
2012-04-27 06:15:00-07:00,
2012-04-27 06:30:00-07:00,
2012-04-27 06:45:00-07:00,
2012-04-27 07:00:00-07:00,
2012-04-27 07:15:00-07:00,
2012-04-27 07:30:00-07:00,
2012-04-27 07:45:00-07:00,
2012-04-27 08:00:00-07:00,
2012-04-27 08:15:00-07:00,
2012-04-27 08:30:00-07:00,
2012-04-27 08:45:00-07:00,
2012-04-27 09:00:00-07:00,
2012-04-27 09:15:00-07:00,
2012-04-27 09:30:00-07:00,
2012-04-27 09:45:00-07:00,
2012-04-27 10:00:00-07:00,
2012-04-27 10:15:00-07:00,
2012-04-27 10:30:00-07:00,
2012-04-27 10:45:00-07:00,
2012-04-27 11:00:00-07:00,
2012-04-27 11:15:00-07:00,2807.4
2012-04-27 11:30:00-07:00,2837.826666666667
2012-04-27 11:45:00-07:00,2786.4466666666663
2012-04-27 12:00:00-07:00,2830.3
2012-04-27 12:15:00-07:00,2913.7
2012-04-27 12:30:00-07:00,2921.4800000000005
2012-04-27 12:45:00-07:00,2876.273333333333
2012-04-27 13:00:00-07:00,2847.9933333333333
2012-04-27 13:15:00-07:00,2711.94
2012-04-27 13:30:00-07:00,2613.68
2012-04-27 13:45:00-07:00,2589.266666666667
2012-04-27 14:00:00-07:00,2541.48
2012-04-27 14:15:00-07:00,2505.353333333333
2012-04-27 14:30:00-07:00,2420.7466666666664
2012-04-27 14:45:00-07:00,2315.5533333333337
2012-04-27 15:00:00-07:00,2178.9
2012-04-27 15:15:00-07:00,2060.226666666667
2012-04-27 15:30:00-07:00,1831.4853333333333
2012-04-27 15:45:00-07:00,1744.5733333333333
2012-04-27 16:00:00-07:00,1567.1533333333332
2012-04-27 16:15:00-07:00,1398.8866666666663
2012-04-27 16:30:00-07:00,1198.0733333333335
2012-04-27 16:45:00-07:00,987.638
2012-04-27 17:00:00-07:00,769.8933333333333
2012-04-27 17:15:00-07:00,570.0066666666667
2012-04-27 17:30:00-07:00,375.95866666666666
2012-04-27 17:45:00-07:00,219.2333333333333
2012-04-27 18:00:00-07:00,130.784
2012-04-27 18:15:00-07:00,100.87426666666668
2012-04-27 18:30:00-07:00,84.68419999999999
2012-04-27 18:45:00-07:00,70.76486666666666
2012-04-27 19:00:00-07:00,59.502
2012-04-27 19:15:00-07:00,
2012-04-27 19:30:00-07:00,
2012-04-27 19:45:00-07:00,
2012-04-27 20:00:00-07:00,
2012-04-27 20:15:00-07:00,
2012-04-27 20:30:00-07:00,
2012-04-27 20:45:00-07:00,
2012-04-27 21:00:00-07:00,
2012-04-27 21:15:00-07:00,
2012-04-27 21:30:00-07:00,
2012-04-27 21:45:00-07:00,
2012-04-27 22:00:00-07:00,
2012-04-27 22:15:00-07:00,
2012-04-27 22:30:00-07:00,
2012-04-27 22:45:00-07:00,
2012-04-27 23:00:00-07:00,
2012-04-27 23:15:00-07:00,
2012-04-27 23:30:00-07:00,
2012-04-27 23:45:00-07:00,
2012-04-28 00:00:00-07:00,
2012-04-28 00:15:00-07:00,
2012-04-28 00:30:00-07:00,
2012-04-28 00:45:00-07:00,
2012-04-28 01:00:00-07:00,
2012-04-28 01:15:00-07:00,
2012-04-28 01:30:00-07:00,
2012-04-28 01:45:00-07:00,
2012-04-28 02:00:00-07:00,
2012-04-28 02:15:00-07:00,
2012-04-28 02:30:00-07:00,
2012-04-28 02:45:00-07:00,
2012-04-28 03:00:00-07:00,
2012-04-28 03:15:00-07:00,
2012-04-28 03:30:00-07:00,
2012-04-28 03:45:00-07:00,
2012-04-28 04:00:00-07:00,
2012-04-28 04:15:00-07:00,
2012-04-28 04:30:00-07:00,
2012-04-28 04:45:00-07:00,
2012-04-28 05:00:00-07:00,
2012-04-28 05:15:00-07:00,
2012-04-28 05:30:00-07:00,
2012-04-28 05:45:00-07:00,
2012-04-28 06:00:00-07:00,
2012-04-28 06:15:00-07:00,
2012-04-28 06:30:00-07:00,
2012-04-28 06:45:00-07:00,
2012-04-28 07:00:00-07:00,
2012-04-28 07:15:00-07:00,
2012-04-28 07:30:00-07:00,
2012-04-28 07:45:00-07:00,
2012-04-28 08:00:00-07:00,
2012-04-28 08:15:00-07:00,
2012-04-28 08:30:00-07:00,
2012-04-28 08:45:00-07:00,
2012-04-28 09:00:00-07:00,
2012-04-28 09:15:00-07:00,
2012-04-28 09:30:00-07:00,
2012-04-28 09:45:00-07:00,
2012-04-28 10:00:00-07:00,
2012-04-28 10:15:00-07:00,
2012-04-28 10:30:00-07:00,
2012-04-28 10:45:00-07:00,
2012-04-28 11:00:00-07:00,
2012-04-28 11:15:00-07:00,
2012-04-28 11:30:00-07:00,
2012-04-28 11:45:00-07:00,
2012-04-28 12:00:00-07:00,
2012-04-28 12:15:00-07:00,
2012-04-28 12:30:00-07:00,
2012-04-28 12:45:00-07:00,
2012-04-28 13:00:00-07:00,
2012-04-28 13:15:00-07:00,
2012-04-28 13:30:00-07:00,
2012-04-28 13:45:00-07:00,
2012-04-28 14:00:00-07:00,
2012-04-28 14:15:00-07:00,
2012-04-28 14:30:00-07:00,
2012-04-28 14:45:00-07:00,
2012-04-28 15:00:00-07:00,
2012-04-28 15:15:00-07:00,
2012-04-28 15:30:00-07:00,
2012-04-28 15:45:00-07:00,
2012-04-28 16:00:00-07:00,
2012-04-28 16:15:00-07:00,
2012-04-28 16:30:00-07:00,
2012-04-28 16:45:00-07:00,
2012-04-28 17:00:00-07:00,
2012-04-28 17:15:00-07:00,
2012-04-28 17:30:00-07:00,
2012-04-28 17:45:00-07:00,
2012-04-28 18:00:00-07:00,
2012-04-28 18:15:00-07:00,
2012-04-28 18:30:00-07:00,
2012-04-28 18:45:00-07:00,
2012-04-28 19:00:00-07:00,
2012-04-28 19:15:00-07:00,
2012-04-28 19:30:00-07:00,
2012-04-28 19:45:00-07:00,
2012-04-28 20:00:00-07:00,
2012-04-28 20:15:00-07:00,
2012-04-28 20:30:00-07:00,
2012-04-28 20:45:00-07:00,
2012-04-28 21:00:00-07:00,
2012-04-28 21:15:00-07:00,
2012-04-28 21:30:00-07:00,
2012-04-28 21:45:00-07:00,
2012-04-28 22:00:00-07:00,
2012-04-28 22:15:00-07:00,
2012-04-28 22:30:00-07:00,
2012-04-28 22:45:00-07:00,
2012-04-28 23:00:00-07:00,
2012-04-28 23:15:00-07:00,
2012-04-28 23:30:00-07:00,
2012-04-28 23:45:00-07:00,
2012-04-29 00:00:00-07:00,
2012-04-29 00:15:00-07:00,
2012-04-29 00:30:00-07:00,
2012-04-29 00:45:00-07:00,
2012-04-29 01:00:00-07:00,
2012-04-29 01:15:00-07:00,
2012-04-29 01:30:00-07:00,
2012-04-29 01:45:00-07:00,
2012-04-29 02:00:00-07:00,
2012-04-29 02:15:00-07:00,
2012-04-29 02:30:00-07:00,
2012-04-29 02:45:00-07:00,
2012-04-29 03:00:00-07:00,
2012-04-29 03:15:00-07:00,
2012-04-29 03:30:00-07:00,
2012-04-29 03:45:00-07:00,
2012-04-29 04:00:00-07:00,
2012-04-29 04:15:00-07:00,
2012-04-29 04:30:00-07:00,
2012-04-29 04:45:00-07:00,
2012-04-29 05:00:00-07:00,
2012-04-29 05:15:00-07:00,
2012-04-29 05:30:00-07:00,
2012-04-29 05:45:00-07:00,
2012-04-29 06:00:00-07:00,
2012-04-29 06:15:00-07:00,
2012-04-29 06:30:00-07:00,
2012-04-29 06:45:00-07:00,
2012-04-29 07:00:00-07:00,
2012-04-29 07:15:00-07:00,
2012-04-29 07:30:00-07:00,
2012-04-29 07:45:00-07:00,
2012-04-29 08:00:00-07:00,
2012-04-29 08:15:00-07:00,
2012-04-29 08:30:00-07:00,
2012-04-29 08:45:00-07:00,
2012-04-29 09:00:00-07:00,
2012-04-29 09:15:00-07:00,
2012-04-29 09:30:00-07:00,
2012-04-29 09:45:00-07:00,
2012-04-29 10:00:00-07:00,
2012-04-29 10:15:00-07:00,
2012-04-29 10:30:00-07:00,
2012-04-29 10:45:00-07:00,
2012-04-29 11:00:00-07:00,
2012-04-29 11:15:00-07:00,
2012-04-29 11:30:00-07:00,
2012-04-29 11:45:00-07:00,
2012-04-29 12:00:00-07:00,
2012-04-29 12:15:00-07:00,
2012-04-29 12:30:00-07:00,
2012-04-29 12:45:00-07:00,
2012-04-29 13:00:00-07:00,2789.2272727272725
2012-04-29 13:15:00-07:00,2655.04
2012-04-29 13:30:00-07:00,2639.8
2012-04-29 13:45:00-07:00,2597.0
2012-04-29 14:00:00-07:00,2442.5666666666666
2012-04-29 14:15:00-07:00,2282.84
2012-04-29 14:30:00-07:00,2250.373333333333
2012-04-29 14:45:00-07:00,2187.0066666666667
2012-04-29 15:00:00-07:00,1932.6333333333332
2012-04-29 15:15:00-07:00,1691.7266666666667
2012-04-29 15:30:00-07:00,1570.246666666667
2012-04-29 15:45:00-07:00,1706.2866666666666
2012-04-29 16:00:00-07:00,1478.3066666666666
2012-04-29 16:15:00-07:00,1409.4133333333334
2012-04-29 16:30:00-07:00,1182.7933333333335
2012-04-29 16:45:00-07:00,1081.818
2012-04-29 17:00:00-07:00,813.9706666666666
2012-04-29 17:15:00-07:00,650.0886666666667
2012-04-29 17:30:00-07:00,441.7353333333333
2012-04-29 17:45:00-07:00,236.41333333333333
2012-04-29 18:00:00-07:00,193.9593333333333
2012-04-29 18:15:00-07:00,190.56066666666663
2012-04-29 18:30:00-07:00,165.86333333333332
2012-04-29 18:45:00-07:00,87.20673333333335
2012-04-29 19:00:00-07:00,96.09933333333332
2012-04-29 19:15:00-07:00,84.02806666666667
2012-04-29 19:30:00-07:00,15.624406666666664
2012-04-29 19:45:00-07:00,-1.297653333333333
2012-04-29 20:00:00-07:00,-0.4029866666666666
2012-04-29 20:15:00-07:00,-0.12782
2012-04-29 20:30:00-07:00,-0.1503733333333333
2012-04-29 20:45:00-07:00,-0.34886
2012-04-29 21:00:00-07:00,0.0451
2012-04-29 21:15:00-07:00,
2012-04-29 21:30:00-07:00,
2012-04-29 21:45:00-07:00,
2012-04-29 22:00:00-07:00,
2012-04-29 22:15:00-07:00,
2012-04-29 22:30:00-07:00,
2012-04-29 22:45:00-07:00,
2012-04-29 23:00:00-07:00,
2012-04-29 23:15:00-07:00,
2012-04-29 23:30:00-07:00,
2012-04-29 23:45:00-07:00,
2012-04-30 00:00:00-07:00,
2012-04-30 00:15:00-07:00,
2012-04-30 00:30:00-07:00,
2012-04-30 00:45:00-07:00,
2012-04-30 01:00:00-07:00,
2012-04-30 01:15:00-07:00,
2012-04-30 01:30:00-07:00,
2012-04-30 01:45:00-07:00,
2012-04-30 02:00:00-07:00,0.1579499999999999
2012-04-30 02:15:00-07:00,-0.2887933333333333
2012-04-30 02:30:00-07:00,-0.3971066666666666
2012-04-30 02:45:00-07:00,-0.2451733333333333
2012-04-30 03:00:00-07:00,-0.2226333333333333
2012-04-30 03:15:00-07:00,-0.26776
2012-04-30 03:30:00-07:00,-0.2136333333333333
2012-04-30 03:45:00-07:00,-0.3385066666666667
2012-04-30 04:00:00-07:00,-0.3204399999999999
2012-04-30 04:15:00-07:00,-0.2001066666666666
2012-04-30 04:30:00-07:00,-0.1248799999999999
2012-04-30 04:45:00-07:00,-0.1008133333333333
2012-04-30 05:00:00-07:00,-0.2633133333333333
2012-04-30 05:15:00-07:00,-0.0135399999999999
2012-04-30 05:30:00-07:00,-0.0842666666666666
2012-04-30 05:45:00-07:00,-0.72688
2012-04-30 06:00:00-07:00,-1.42216
2012-04-30 06:15:00-07:00,16.657973333333334
2012-04-30 06:30:00-07:00,85.42313333333333
2012-04-30 06:45:00-07:00,212.43133333333333
2012-04-30 07:00:00-07:00,386.2213333333333
2012-04-30 07:15:00-07:00,593.944
2012-04-30 07:30:00-07:00,799.2306666666666
2012-04-30 07:45:00-07:00,1008.0726666666668
2012-04-30 08:00:00-07:00,1208.9666666666667
2012-04-30 08:15:00-07:00,1387.4466666666667
2012-04-30 08:30:00-07:00,1560.8066666666666
2012-04-30 08:45:00-07:00,1701.68
2012-04-30 09:00:00-07:00,1860.7666666666669
2012-04-30 09:15:00-07:00,2016.46
2012-04-30 09:30:00-07:00,2165.7
2012-04-30 09:45:00-07:00,2273.46
2012-04-30 10:00:00-07:00,2366.0
2012-04-30 10:15:00-07:00,2468.4066666666668
2012-04-30 10:30:00-07:00,2529.613333333333
2012-04-30 10:45:00-07:00,2596.6666666666665
2012-04-30 11:00:00-07:00,2603.9
2012-04-30 11:15:00-07:00,
2012-04-30 11:30:00-07:00,
2012-04-30 11:45:00-07:00,
2012-04-30 12:00:00-07:00,
2012-04-30 12:15:00-07:00,
2012-04-30 12:30:00-07:00,
2012-04-30 12:45:00-07:00,
2012-04-30 13:00:00-07:00,
2012-04-30 13:15:00-07:00,
2012-04-30 13:30:00-07:00,
2012-04-30 13:45:00-07:00,
2012-04-30 14:00:00-07:00,2340.678571428572
2012-04-30 14:15:00-07:00,2241.026666666666
2012-04-30 14:30:00-07:00,2165.56
2012-04-30 14:45:00-07:00,2112.78
2012-04-30 15:00:00-07:00,2010.84
2012-04-30 15:15:00-07:00,1864.86
2012-04-30 15:30:00-07:00,1755.7733333333333
2012-04-30 15:45:00-07:00,1622.7266666666667
2012-04-30 16:00:00-07:00,1498.1
2012-04-30 16:15:00-07:00,1280.4533333333334
2012-04-30 16:30:00-07:00,660.8366666666666
2012-04-30 16:45:00-07:00,859.644
2012-04-30 17:00:00-07:00,569.0273333333333
2012-04-30 17:15:00-07:00,599.2900000000001
2012-04-30 17:30:00-07:00,639.124
2012-04-30 17:45:00-07:00,404.828
2012-04-30 18:00:00-07:00,300.988
2012-04-30 18:15:00-07:00,282.6526666666667
2012-04-30 18:30:00-07:00,190.02266666666668
2012-04-30 18:45:00-07:00,196.78333333333333
2012-04-30 19:00:00-07:00,119.60133333333332
2012-04-30 19:15:00-07:00,51.869
2012-04-30 19:30:00-07:00,11.889906666666668
2012-04-30 19:45:00-07:00,-1.2856066666666666
2012-04-30 20:00:00-07:00,-0.2342866666666666
2012-04-30 20:15:00-07:00,-0.2688333333333332
2012-04-30 20:30:00-07:00,-0.2282933333333333
2012-04-30 20:45:00-07:00,-0.2373266666666666
2012-04-30 21:00:00-07:00,-0.2283466666666666
2012-04-30 21:15:00-07:00,-0.2223399999999999
2012-04-30 21:30:00-07:00,-0.1442333333333333
2012-04-30 21:45:00-07:00,-0.1697733333333332
2012-04-30 22:00:00-07:00,-0.18784
2012-04-30 22:15:00-07:00,-0.1262133333333333
2012-04-30 22:30:00-07:00,-0.1292399999999999
2012-04-30 22:45:00-07:00,0.0195399999999999
2012-04-30 23:00:00-07:00,-0.2134133333333333
2012-04-30 23:15:00-07:00,-0.1909066666666666
2012-04-30 23:30:00-07:00,-0.2194666666666666
2012-04-30 23:45:00-07:00,-0.3307
2012-05-01 00:00:00-07:00,-0.2540266666666666
2012-05-01 00:15:00-07:00,-0.12628
2012-05-01 00:30:00-07:00,-0.1533333333333333
2012-05-01 00:45:00-07:00,-0.2059399999999999
2012-05-01 01:00:00-07:00,-0.1364933333333333
2012-05-01 01:15:00-07:00,-0.1338
2012-05-01 01:30:00-07:00,-0.2736266666666667
2012-05-01 01:45:00-07:00,-0.19094
2012-05-01 02:00:00-07:00,-0.17892
2012-05-01 02:15:00-07:00,-0.2525666666666666
2012-05-01 02:30:00-07:00,-0.3157199999999999
2012-05-01 02:45:00-07:00,0.06314
2012-05-01 03:00:00-07:00,-0.3082
2012-05-01 03:15:00-07:00,-0.1262866666666666
2012-05-01 03:30:00-07:00,-0.1112533333333333
2012-05-01 03:45:00-07:00,-0.0751666666666666
2012-05-01 04:00:00-07:00,-0.1758933333333333
2012-05-01 04:15:00-07:00,-0.1683933333333333
2012-05-01 04:30:00-07:00,-0.0887133333333333
2012-05-01 04:45:00-07:00,-0.1849333333333333
2012-05-01 05:00:00-07:00,-0.1714066666666666
2012-05-01 05:15:00-07:00,0.07668
2012-05-01 05:30:00-07:00,-0.18044
2012-05-01 05:45:00-07:00,-0.4450733333333333
2012-05-01 06:00:00-07:00,-1.0871533333333334
2012-05-01 06:15:00-07:00,-0.5488266666666667
2012-05-01 06:30:00-07:00,21.717466666666667
2012-05-01 06:45:00-07:00,58.183933333333336
2012-05-01 07:00:00-07:00,107.78853333333332
2012-05-01 07:15:00-07:00,144.632
2012-05-01 07:30:00-07:00,217.96133333333333
2012-05-01 07:45:00-07:00,323.6993333333333
2012-05-01 08:00:00-07:00,424.3
2012-05-01 08:15:00-07:00,562.76
2012-05-01 08:30:00-07:00,685.19
2012-05-01 08:45:00-07:00,981.8453333333332
2012-05-01 09:00:00-07:00,1106.4093333333333
2012-05-01 09:15:00-07:00,1254.7
2012-05-01 09:30:00-07:00,1252.8733333333334
2012-05-01 09:45:00-07:00,1556.62
2012-05-01 10:00:00-07:00,1997.1533333333327
2012-05-01 10:15:00-07:00,1911.28
2012-05-01 10:30:00-07:00,2134.9266666666667
2012-05-01 10:45:00-07:00,2032.473333333333
2012-05-01 11:00:00-07:00,2523.326666666667
2012-05-01 11:15:00-07:00,2235.786666666667
2012-05-01 11:30:00-07:00,2446.113333333333
2012-05-01 11:45:00-07:00,1969.02
2012-05-01 12:00:00-07:00,2545.9066666666668
2012-05-01 12:15:00-07:00,2510.833333333333
2012-05-01 12:30:00-07:00,2483.96
2012-05-01 12:45:00-07:00,2218.0460000000003
2012-05-01 13:00:00-07:00,743.6446666666667
2012-05-01 13:15:00-07:00,618.606
2012-05-01 13:30:00-07:00,666.0486666666667
2012-05-01 13:45:00-07:00,723.1166666666667
2012-05-01 14:00:00-07:00,936.1893333333334
2012-05-01 14:15:00-07:00,1405.6253333333334
2012-05-01 14:30:00-07:00,696.9686666666668
2012-05-01 14:45:00-07:00,994.886
2012-05-01 15:00:00-07:00,1261.472
2012-05-01 15:15:00-07:00,1902.1526666666664
2012-05-01 15:30:00-07:00,1053.5626666666667
2012-05-01 15:45:00-07:00,679.4753333333333
2012-05-01 16:00:00-07:00,815.3606666666667
2012-05-01 16:15:00-07:00,606.0939999999999
2012-05-01 16:30:00-07:00,1076.1533333333334
2012-05-01 16:45:00-07:00,999.922
2012-05-01 17:00:00-07:00,747.566
2012-05-01 17:15:00-07:00,340.50333333333333
2012-05-01 17:30:00-07:00,341.6393333333333
2012-05-01 17:45:00-07:00,247.142
2012-05-01 18:00:00-07:00,176.34066666666666
2012-05-01 18:15:00-07:00,221.694
2012-05-01 18:30:00-07:00,211.84133333333327
2012-05-01 18:45:00-07:00,164.65533333333332
2012-05-01 19:00:00-07:00,99.0234
2012-05-01 19:15:00-07:00,77.26366666666667
2012-05-01 19:30:00-07:00,19.94608
2012-05-01 19:45:00-07:00,-1.2809
