measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 23:33,0,,,-2.6345,118.02,-0.37164,,-2.6345,0,0.54547,-0.00014,0.00434,,,0,,12.544,-0.94735,-26.97,-0.73563,-0.26946
4/14/2021 23:34,0,,,-17.517,117.78,-0.40287,,-17.517,0.00014,0.5672,0,-0.00434,,,9.00E-05,,12.918,-0.94735,-26.97,-0.74112,-0.21557
4/14/2021 23:35,0,,,3.0505,117.94,-0.44749,,3.0505,0.00014,0.57155,-0.00029,-0.00434,,,7.00E-05,,12.635,-0.94735,-26.97,-0.74165,-0.23353
4/14/2021 23:36,0,,,-19.597,118,-0.44936,,-19.597,0,0.5672,-0.00058,0.00868,,,0,,12.769,-0.94735,-26.97,-0.74163,-0.2515
4/14/2021 23:37,0,,,-3.1892,117.66,-0.47629,,-3.1892,0.00043,0.56938,0.00029,-0.00434,,,0.00023,,12.803,-0.94735,-26.97,-0.744,-0.23353
4/14/2021 23:38,0,,,-12.156,117.93,-0.48139,,-12.156,0.00014,0.5759,-0.00014,0.00434,,,8.00E-05,,13.104,-0.94735,-26.97,-0.73696,-0.23353
4/14/2021 23:39,0,,,0.99372,117.98,-0.44367,,0.99372,0,0.59328,-0.00072,0,,,0,,12.626,-0.94735,-26.97,-0.72235,-0.21557
4/14/2021 23:40,0,,,0.13866,117.8,-0.41854,,0.13866,0.00014,0.59328,0.00014,0,,,8.00E-05,,12.579,-0.94735,-26.97,-0.70929,-0.2515
4/14/2021 23:41,0,,,11.023,117.81,-0.42814,,11.023,0.00014,0.59328,-0.00014,-0.00434,,,7.00E-05,,12.274,-0.94735,-26.97,-0.71108,-0.23353
4/14/2021 23:42,0,,,-10.7,117.75,-0.41918,,-10.7,0.00029,0.58459,0.00087,-0.00651,,,0.00015,,12.769,-0.94735,-26.97,-0.70156,-0.1976
4/14/2021 23:43,0,,,-1.8488,117.75,-0.38775,,-1.8488,0.00014,0.57372,0.00029,0,,,7.00E-05,,12.706,-0.94735,-26.97,-0.7045,-0.1976
4/14/2021 23:44,0,,,-22.555,117.74,-0.38097,,-22.555,0.00014,0.57807,0.00072,-0.00651,,,8.00E-05,,13.231,-0.94735,-26.97,-0.70127,-0.1976
4/14/2021 23:45,0,,,-9.6137,117.98,-0.37882,,-9.6137,0.00014,0.57807,0,-0.00217,,,6.00E-05,,13.04,-0.94735,-26.97,-0.70942,-0.21557
4/14/2021 23:46,0,,,2.2417,117.38,-0.40216,,2.2417,0.00058,0.58242,0.00087,-0.01953,,,0.00032,,12.378,-0.94735,-26.97,-0.70907,-0.2515
4/14/2021 23:47,0,,,-20.591,117.83,-0.40133,,-20.591,-0.00014,0.58459,0.00043,0.00434,,,-8.00E-05,,13.105,-0.94735,-26.97,-0.71137,-0.1976
4/14/2021 23:48,0,,,-0.20799,117.5,-0.39993,,-0.20799,0,0.58459,0.00072,-0.01519,,,-1.00E-05,,12.33,-0.94735,-26.97,-0.7199,-0.23353
4/14/2021 23:49,0,,,7.9499,117.98,-0.42155,,7.9499,0,0.58676,-0.00072,0.00434,,,0,,12.379,-0.94735,-26.97,-0.72069,-0.23353
4/14/2021 23:50,0,,,7.9961,118.01,-0.42142,,7.9961,0.00014,0.58459,-0.00116,0,,,9.00E-05,,12.156,-0.94735,-26.97,-0.71892,-0.23353
4/14/2021 23:51,0,,,-7.3259,117.76,-0.42385,,-7.3259,0.00014,0.58893,0.00058,0,,,6.00E-05,,12.185,-0.94735,-26.97,-0.71972,-0.23353
4/14/2021 23:52,0,,,-14.744,117.63,-0.42767,,-14.744,0,0.60849,0.00101,-0.00651,,,-1.00E-05,,12.669,-0.94735,-26.97,-0.72135,-0.30539
4/14/2021 23:53,0,,,9.1053,117.92,-0.43478,,9.1053,-0.00014,0.62588,-0.00072,0.00651,,,-0.0001,,12.197,-0.94735,-26.97,-0.72312,-0.2515
4/14/2021 23:54,0,,,6.6557,118.05,-0.41932,,6.6557,0,0.64761,-0.0013,0,,,0,,12.181,-0.94735,-26.97,-0.71042,-0.26946
4/14/2021 23:55,0,,,-18.419,117.48,-0.42852,,-18.419,0.00014,0.64978,0.00116,-0.00868,,,9.00E-05,,12.264,-0.94735,-26.97,-0.72977,-0.26946
4/14/2021 23:56,0,,,6.5401,117.77,-0.45592,,6.5401,0,0.65631,-0.00029,-0.01085,,,0,,12.417,-0.94735,-26.97,-0.72305,-0.23353
4/14/2021 23:57,0,,,7.4644,117.68,-0.48231,,7.4644,0.00029,0.66065,0.00014,-0.00651,,,0.00017,,12.438,-0.94735,-26.97,-0.73294,-0.2515
4/14/2021 23:58,0,,,-29.835,117.94,-0.48375,,-29.835,0.00014,0.65631,0.00058,0,,,9.00E-05,,13.263,-0.94735,-26.97,-0.73919,-0.21557
4/14/2021 23:59,0,,,1.5946,117.81,-0.48005,,1.5946,0.00014,0.64326,-0.00014,0,,,8.00E-05,,12.08,-0.94735,-26.97,-0.73644,-0.23353
4/15/2021 0:00,0,,,-28.425,118.03,-0.47721,,-28.425,0.00014,0.63023,0.00043,0,,,9.00E-05,,12.893,-0.94735,-26.97,-0.74113,-0.26946
4/15/2021 0:01,0,,,-5.5001,117.48,-0.48906,,-5.5001,0.00014,0.62371,0.00072,-0.01085,,,7.00E-05,,12.533,-0.94735,-26.97,-0.73895,-0.23353
4/15/2021 0:02,0,,,7.7186,117.93,-0.49348,,7.7186,0.00029,0.61501,-0.00058,-0.00434,,,0.00017,,12.064,-0.94735,-26.97,-0.74349,-0.21557
4/15/2021 0:03,0,,,-2.2186,117.85,-0.4876,,-2.2186,0,0.61936,-0.00043,0.00217,,,0,,12.507,-0.94735,-26.97,-0.74444,-0.23353
4/15/2021 0:04,0,,,-14.698,117.66,-0.47958,,-14.698,0,0.61719,0.00014,0.00434,,,0,,12.856,-0.94735,-26.97,-0.74666,-0.1976
4/15/2021 0:05,0,,,-3.4665,117.95,-0.47088,,-3.4665,-0.00014,0.59111,-0.00043,0.00651,,,-0.0001,,12.49,-0.94735,-26.97,-0.74646,-0.23353
4/15/2021 0:06,0,,,-26.831,117.79,-0.43566,,-26.831,0.00014,0.58893,0,0,,,8.00E-05,,12.804,-0.94735,-26.97,-0.74899,-0.19761
4/15/2021 0:07,0,,,-9.8449,118.04,-0.4637,,-9.8449,0.00014,0.59111,-0.00029,0.01085,,,7.00E-05,,12.608,-0.94735,-26.97,-0.77001,-0.21557
4/15/2021 0:08,0,,,12.017,118.15,-0.5026,,12.017,0,0.59111,-0.00101,0.00217,,,0,,11.984,-0.94735,-26.97,-0.77678,-0.2515
4/15/2021 0:09,0,,,-10.515,118.12,-0.50595,,-10.515,0,0.58242,-0.00087,0.00434,,,0,,12.433,-0.94735,-26.97,-0.77197,-0.21557
4/15/2021 0:10,0,,,-10.423,117.36,-0.50972,,-10.423,0.00029,0.57155,0,-0.00217,,,0.00016,,12.408,-0.94735,-26.97,-0.78226,-0.2515
4/15/2021 0:11,0,,,6.4476,117.88,-0.50115,,6.4476,0.00043,0.55199,-0.00014,-0.00651,,,0.00023,,12.114,-0.94735,-26.97,-0.78757,-0.2515
4/15/2021 0:12,0,,,-27.177,118.01,-0.46607,,-27.177,0,0.52808,0,0,,,0,,13.05,-0.94735,-26.97,-0.78859,-0.2515
4/15/2021 0:13,0,,,-3.6744,117.78,-0.49141,,-3.6744,0.00029,0.52591,0.00029,0,,,0.00015,,12.486,-0.94735,-26.97,-0.7953,-0.30539
4/15/2021 0:14,0,,,4.3446,118.11,-0.52151,,4.3446,0.00029,0.51722,-0.00116,0,,,0.00014,,11.957,-0.94706,-26.97,-0.80746,-0.23353
4/15/2021 0:15,0,,,-17.749,118.46,-0.51936,,-17.749,0,0.52591,-0.00014,0.00434,,,0,,12.582,-0.94735,-26.97,-0.81475,-0.2515
4/15/2021 0:16,0,,,-9.475,117.93,-0.49963,,-9.475,0.00014,0.53895,0,-0.00217,,,8.00E-05,,12.429,-0.94735,-26.97,-0.8075,-0.26946
4/15/2021 0:17,0,,,-23.757,118.41,-0.48375,,-23.757,-0.00014,0.53243,-0.00029,0.00217,,,-8.00E-05,,13.172,-0.94735,-26.97,-0.7986,-0.26946
4/15/2021 0:18,0,,,0.27732,117.63,-0.48073,,0.27732,0.00029,0.52374,0.00029,-0.00868,,,0.00014,,12.163,-0.94735,-26.97,-0.80726,-0.26946
4/15/2021 0:19,0,,,8.2733,117.91,-0.50682,,8.2733,0,0.53895,0,-0.00651,,,-2.00E-05,,12.181,-0.94735,-26.97,-0.81521,-0.23353
4/15/2021 0:20,0,,,-12.549,117.63,-0.481,,-12.549,0.00029,0.5346,0.00116,-0.01085,,,0.00014,,12.267,-0.94679,-26.97,-0.81308,-0.28743
4/15/2021 0:21,0,,,-9.4502,117.74,-0.48503,,-9.4502,0.00013,0.55166,0,-0.00401,,,9.00E-05,,12.135,-0.94708,-26.97,-0.81741,-0.26532
4/15/2021 0:22,0,,,-10.908,118.29,-0.48756,,-10.908,0,0.55416,-0.00043,0.00651,,,0,,12.541,-0.94706,-26.97,-0.82506,-0.2515
4/15/2021 0:23,0,,,-5.685,117.93,-0.50291,,-5.685,0.00014,0.55851,0.00014,-0.01085,,,7.00E-05,,12.567,-0.94706,-26.97,-0.83322,-0.2515
4/15/2021 0:24,0,,,-8.3196,117.88,-0.51193,,-8.3196,0.00014,0.56068,0.00029,0.00217,,,8.00E-05,,12.444,-0.94706,-26.97,-0.85336,-0.26947
4/15/2021 0:25,0,,,-13.404,117.99,-0.49848,,-13.404,0.00014,0.56503,0.00058,-0.00651,,,8.00E-05,,12.442,-0.94735,-26.97,-0.84776,-0.28742
4/15/2021 0:26,0,,,-15.484,118.44,-0.47069,,-15.484,-0.00014,0.55416,-0.00029,0.00434,,,-9.00E-05,,12.7,-0.94735,-26.97,-0.85499,-0.34131
4/15/2021 0:27,0,,,-1.5946,117.87,-0.4443,,-1.5946,0.00029,0.55416,0.00072,-0.00217,,,0.00014,,11.947,-0.94735,-26.97,-0.85439,-0.30539
4/15/2021 0:28,0,,,-20.637,118.29,-0.42382,,-20.637,0,0.54982,-0.00014,0.00868,,,0,,12.92,-0.94679,-26.97,-0.85371,-0.3054
4/15/2021 0:29,0,,,-5.6619,118.11,-0.41819,,-5.6619,-0.00014,0.5346,0.00014,0,,,-9.00E-05,,12.526,-0.94735,-26.97,-0.84851,-0.35928
4/15/2021 0:30,0,,,-5.893,117.95,-0.40049,,-5.893,0.00029,0.52374,0.00072,-0.00651,,,0.00014,,12.189,-0.94679,-26.97,-0.86142,-0.34131
4/15/2021 0:31,0,,,-13.219,117.94,-0.40601,,-13.219,0.00014,0.51505,0.00058,-0.00651,,,7.00E-05,,12.46,-0.94735,-26.97,-0.86817,-0.2515
4/15/2021 0:32,0,,,1.2711,118.26,-0.42794,,1.2711,-0.00014,0.50418,-0.00029,0.00217,,,-8.00E-05,,12.623,-0.94679,-26.97,-0.86727,-0.32336
4/15/2021 0:33,0,,,-12.595,118.08,-0.44296,,-12.595,0,0.48679,0.00058,-0.00434,,,0,,12.726,-0.94735,-26.97,-0.86087,-0.32336
4/15/2021 0:34,0,,,-19.366,118.02,-0.46601,,-19.366,0,0.47375,0.00072,-0.00434,,,0,,12.844,-0.94735,-26.97,-0.86955,-0.28743
4/15/2021 0:35,0,,,-14.351,117.99,-0.47597,,-14.351,0.00029,0.4542,0.00043,0,,,0.00012,,12.607,-0.94735,-26.97,-0.87956,-0.26947
4/15/2021 0:36,0,,,5.4308,118.04,-0.49877,,5.4308,0.00014,0.44985,0.00014,-0.00868,,,6.00E-05,,12.155,-0.94679,-26.97,-0.88318,-0.35928
4/15/2021 0:37,0,,,-7.6262,118.11,-0.49617,,-7.6262,0,0.4542,0.00029,0,,,-2.00E-05,,12.51,-0.94735,-26.97,-0.88439,-0.30539
4/15/2021 0:38,0,,,0.83196,118.28,-0.50479,,0.83196,-0.00029,0.46941,0,0.00651,,,-0.00015,,12.988,-0.94735,-26.97,-0.89378,-0.30539
4/15/2021 0:39,0,,,-10.33,118.15,-0.50526,,-10.33,0,0.45637,0.00072,-0.00217,,,0,,12.764,-0.94735,-26.97,-0.89604,-0.32335
4/15/2021 0:40,0,,,-0.30043,118.25,-0.49999,,-0.30043,0,0.43898,0,-0.00217,,,-1.00E-05,,12.612,-0.94706,-26.97,-0.90203,-0.34132
4/15/2021 0:41,0,,,-18.65,118.24,-0.49721,,-18.65,0,0.43029,0.00043,0.00434,,,0,,12.978,-0.94706,-26.97,-0.91892,-0.39521
4/15/2021 0:42,0,,,-7.4414,118.11,-0.46427,,-7.4414,0,0.44333,0.00058,-0.00868,,,-1.00E-05,,12.413,-0.94706,-26.97,-0.92255,-0.35928
4/15/2021 0:43,0,,,-6.6325,118.03,-0.44898,,-6.6325,0,0.44768,0.00058,-0.01085,,,-1.00E-05,,12.811,-0.94735,-26.97,-0.9257,-0.35928
4/15/2021 0:44,0,,,-8.5045,118.07,-0.4293,,-8.5045,0.00029,0.44333,0.00058,-0.00651,,,0.00011,,12.582,-0.94735,-26.97,-0.92086,-0.37725
4/15/2021 0:45,0,,,4.7375,118.12,-0.44411,,4.7375,0.00014,0.43898,0.00014,-0.00434,,,5.00E-05,,12.415,-0.94706,-26.97,-0.92154,-0.34132
4/15/2021 0:46,0,,,2.935,117.97,-0.50093,,2.935,0.00014,0.39552,0.00058,-0.01085,,,4.00E-05,,12.135,-0.94679,-26.97,-0.94577,-0.39521
4/15/2021 0:47,0,,,-13.866,118.22,-0.51378,,-13.866,-0.00014,0.38031,0.00058,-0.00217,,,-7.00E-05,,12.583,-0.94706,-26.97,-0.96082,-0.41318
4/15/2021 0:48,0,,,-5.7775,118.35,-0.50825,,-5.7775,0,0.36292,-0.00014,-0.00217,,,0,,12.556,-0.94735,-26.97,-0.98854,-0.39521
4/15/2021 0:49,0,,,-21.515,118.32,-0.5146,,-21.515,0,0.36292,0.00058,-0.00217,,,0,,12.592,-0.9465,-26.97,-1.0095,-0.503
4/15/2021 0:50,0,,,-15.761,118.07,-0.55645,,-15.761,0,0.36075,0.00058,0.00434,,,0,,12.627,-0.94706,-26.97,-1.0385,-0.50299
4/15/2021 0:51,0,,,-9.7754,118.13,-0.55822,,-9.7754,0,0.37813,0,-0.00868,,,0,,12.625,-0.94679,-26.97,-1.0595,-0.55689
4/15/2021 0:52,0,,,-16.154,117.92,-0.53303,,-16.154,0,0.39987,0.00072,-0.00434,,,0,,13.41,-0.94735,-26.97,-1.0468,-0.50299
4/15/2021 0:53,0,,,0.18488,118.56,-0.539,,0.18488,0,0.389,-0.00087,0.01085,,,-1.00E-05,,12.719,-0.94735,-26.97,-1.0525,-0.48503
4/15/2021 0:54,0,,,-12.156,118.24,-0.51921,,-12.156,0.00029,0.37161,0.00029,-0.00434,,,0.0001,,12.723,-0.94735,-26.97,-1.0599,-0.55688
4/15/2021 0:55,0,,,6.9792,118.53,-0.52864,,6.9792,0.00014,0.37161,-0.00101,0,,,5.00E-05,,12.432,-0.94679,-26.97,-1.0615,-0.503
4/15/2021 0:56,0,,,-27.085,118.28,-0.55468,,-27.085,0.00014,0.36727,0,0,,,5.00E-05,,12.814,-0.94706,-26.97,-1.0807,-0.53892
4/15/2021 0:57,0,,,-1.8257,118.14,-0.55905,,-1.8257,0.00014,0.36727,0.00014,-0.00434,,,5.00E-05,,12.542,-0.94679,-26.97,-1.1089,-0.53892
4/15/2021 0:58,0,,,-1.7795,118.17,-0.53366,,-1.7795,0,0.35205,0,-0.00868,,,0,,12.568,-0.94706,-26.97,-1.1168,-0.53892
4/15/2021 0:59,0,,,6.0779,117.97,-0.50879,,6.0779,0.00014,0.33467,0.00087,-0.01519,,,3.00E-05,,11.827,-0.9465,-26.97,-1.1145,-0.55688
4/15/2021 1:00,0,,,-7.9729,118.1,-0.48379,,-7.9729,0,0.3086,0.00043,-0.00217,,,0,,12.536,-0.94706,-26.97,-1.1583,-0.62875
4/15/2021 1:01,0,,,-6.0779,118.14,-0.48834,,-6.0779,0.00029,0.29338,0.00029,-0.00868,,,8.00E-05,,12.243,-0.94735,-26.97,-1.1897,-0.66466
4/15/2021 1:02,0,,,7.6956,118.44,-0.51751,,7.6956,0.00014,0.28904,-0.00087,-0.00217,,,4.00E-05,,12.378,-0.94735,-26.97,-1.2187,-0.73653
4/15/2021 1:03,0,,,-13.057,118.78,-0.53971,,-13.057,0,0.30425,-0.00014,0.00217,,,0,,12.571,-0.94679,-26.97,-1.2747,-0.79042
4/15/2021 1:04,0,,,12.895,118.33,-0.56616,,12.895,0.00058,0.31512,-0.00072,0,,,0.00017,,12.261,-0.94706,-26.97,-1.3058,-0.82635
4/15/2021 1:05,0,,,-24.889,118.5,-0.57991,,-24.889,0,0.31729,0,0.00217,,,0,,13.04,-0.94706,-26.97,-1.3337,-0.82634
4/15/2021 1:06,0,,,-6.309,118.57,-0.5921,,-6.309,0,0.32381,-0.00101,0.00868,,,-1.00E-05,,12.598,-0.94735,-26.97,-1.3489,-0.82634
4/15/2021 1:07,0,,,-1.3173,118.47,-0.60779,,-1.3173,0.00014,0.32815,-0.00029,0,,,4.00E-05,,12.581,-0.94706,-26.97,-1.3716,-0.82636
4/15/2021 1:08,0,,,-7.1409,118.03,-0.6162,,-7.1409,0.00029,0.3325,0.0013,-0.01302,,,8.00E-05,,12.625,-0.94735,-26.97,-1.3884,-0.84431
4/15/2021 1:09,0,,,7.7419,118.08,-0.57973,,7.7419,0.00029,0.31729,0.00029,-0.01085,,,9.00E-05,,12.263,-0.94735,-26.97,-1.4102,-0.82635
4/15/2021 1:10,0,,,-0.39287,118.01,-0.55371,,-0.39287,0.00014,0.31946,0.00101,-0.01736,,,2.00E-05,,12.156,-0.94735,-26.97,-1.4389,-0.84431
4/15/2021 1:11,0,,,-14.467,118,-0.54133,,-14.467,-0.00014,0.33684,0.00144,-0.01519,,,-8.00E-05,,12.545,-0.94706,-26.97,-1.4329,-0.86228
4/15/2021 1:12,0,,,-6.956,118.04,-0.56017,,-6.956,0,0.32164,0.00043,-0.00217,,,0,,12.501,-0.94706,-26.97,-1.4505,-0.8443
4/15/2021 1:13,0,,,-12.826,118.44,-0.58398,,-12.826,-0.00014,0.32598,-0.00058,0.00868,,,-6.00E-05,,12.857,-0.94735,-26.97,-1.4596,-0.80838
4/15/2021 1:14,0,,,-6.8867,118.34,-0.61097,,-6.8867,0.00043,0.33684,-0.00014,-0.00217,,,0.00014,,12.804,-0.94735,-26.97,-1.4761,-0.86226
4/15/2021 1:15,0,,,0.48531,118.15,-0.6092,,0.48531,0.00014,0.34771,0,0.00217,,,3.00E-05,,12.474,-0.94735,-26.97,-1.4938,-0.8443
4/15/2021 1:16,0,,,-3.4665,118.29,-0.61927,,-3.4665,-0.00014,0.33902,0.00014,0.00217,,,-6.00E-05,,12.428,-0.94735,-26.97,-1.5145,-0.80838
4/15/2021 1:17,0,,,-0.9475,118.34,-0.62728,,-0.9475,0.00029,0.33902,-0.00043,-0.00434,,,9.00E-05,,12.491,-0.94735,-26.97,-1.5272,-0.86226
4/15/2021 1:18,0,,,-14.351,118.29,-0.63485,,-14.351,0,0.34119,0.00058,0,,,0,,12.987,-0.94735,-26.97,-1.5474,-0.88023
4/15/2021 1:19,0,,,-12.387,118.21,-0.62721,,-12.387,0.00014,0.35205,-0.00029,-0.00217,,,5.00E-05,,12.812,-0.94735,-26.97,-1.5574,-0.8443
4/15/2021 1:20,0,,,3.4433,117.94,-0.6219,,3.4433,-0.00014,0.35205,-0.00072,0.00651,,,-7.00E-05,,12.244,-0.94735,-26.97,-1.576,-0.88023
4/15/2021 1:21,0,,,-5.0379,117.89,-0.60776,,-5.0379,0,0.34554,-0.00029,0,,,0,,12.482,-0.94735,-26.97,-1.5838,-0.8982
4/15/2021 1:22,0,,,-15.969,117.72,-0.58056,,-15.969,0.00014,0.34119,0.00014,-0.00217,,,5.00E-05,,12.955,-0.94735,-26.97,-1.6087,-0.88023
4/15/2021 1:23,0,,,-18.742,118.1,-0.57255,,-18.742,0,0.32815,-0.00029,0.00217,,,0,,13.116,-0.94735,-26.97,-1.6165,-0.88023
4/15/2021 1:24,0,,,8.3426,117.59,-0.58077,,8.3426,0.00043,0.32815,0,-0.01085,,,0.00013,,12.207,-0.94735,-26.97,-1.6278,-0.95208
4/15/2021 1:25,0,,,-1.9181,117.83,-0.58323,,-1.9181,0.00014,0.31512,0,-0.00217,,,4.00E-05,,12.158,-0.94735,-26.97,-1.6567,-0.88023
4/15/2021 1:26,0,,,-9.036,117.73,-0.59293,,-9.036,-0.00014,0.32164,0.00014,0,,,-5.00E-05,,12.594,-0.94735,-26.97,-1.6706,-0.91617
4/15/2021 1:27,0,,,18.188,117.69,-0.61429,,18.188,0,0.31946,-0.00014,-0.00868,,,0,,11.93,-0.94735,-26.97,-1.6739,-0.91617
4/15/2021 1:28,0,,,-18.303,117.6,-0.6131,,-18.303,0,0.34771,0.00029,-0.00434,,,0,,12.919,-0.94735,-26.97,-1.6839,-0.89821
4/15/2021 1:29,0,,,-4.5988,117.63,-0.59996,,-4.5988,0,0.36292,0.00058,-0.00868,,,-2.00E-05,,12.92,-0.94735,-26.97,-1.6798,-0.8443
4/15/2021 1:30,0,,,-10.908,117.73,-0.59218,,-10.908,0,0.39117,-0.00029,0.00217,,,0,,12.821,-0.94735,-26.97,-1.6461,-0.82635
4/15/2021 1:31,0,,,2.1492,117.98,-0.61916,,2.1492,0,0.4129,-0.00087,0,,,0,,12.623,-0.94735,-26.97,-1.6198,-0.80838
4/15/2021 1:32,0,,,-25.906,117.7,-0.61859,,-25.906,0,0.43464,0,0,,,0,,12.83,-0.94735,-26.97,-1.5787,-0.70059
4/15/2021 1:33,0,,,5.685,117.75,-0.62706,,5.685,0,0.45202,-0.00058,0.00217,,,-1.00E-05,,12.389,-0.94735,-26.97,-1.5593,-0.66467
4/15/2021 1:34,0,,,-4.5757,117.66,-0.64048,,-4.5757,0.00029,0.42594,-0.00029,0,,,0.00011,,12.334,-0.94735,-26.97,-1.566,-0.70059
4/15/2021 1:35,0,,,-2.8194,117.69,-0.64755,,-2.8194,0.00029,0.38683,0.00014,-0.00651,,,9.00E-05,,12.237,-0.94735,-26.97,-1.5978,-0.68262
4/15/2021 1:36,0,,,-24.289,117.73,-0.62876,,-24.289,0.00014,0.34119,0.00087,-0.00217,,,5.00E-05,,12.867,-0.94735,-26.97,-1.6551,-0.71856
4/15/2021 1:37,0,,,-10.931,117.42,-0.61678,,-10.931,0.00072,0.3086,0.00029,-0.00434,,,0.00021,,12.272,-0.94735,-26.97,-1.7384,-0.91617
4/15/2021 1:38,0,,,-13.358,117.83,-0.58286,,-13.358,0.00029,0.28686,-0.00029,0.00217,,,8.00E-05,,12.795,-0.94735,-26.97,-1.8561,-1.0599
4/15/2021 1:39,0,,,-12.248,117.32,-0.57092,,-12.248,0.00014,0.29338,0.00014,-0.00217,,,5.00E-05,,12.524,-0.94735,-26.97,-1.9516,-1.2036
4/15/2021 1:40,0,,,8.2964,117.7,-0.58416,,8.2964,0.00014,0.28904,-0.00043,0.00217,,,4.00E-05,,12.611,-0.94735,-26.97,-2.0508,-1.3832
4/15/2021 1:41,0,,,-20.429,117.84,-0.60592,,-20.429,0,0.27165,-0.00014,0.00217,,,0,,13.063,-0.94735,-26.97,-2.1424,-1.5808
4/15/2021 1:42,0,,,-26.114,117.76,-0.60979,,-26.114,0.00029,0.26079,0,0,,,8.00E-05,,13.026,-0.94735,-26.97,-2.2641,-1.6886
4/15/2021 1:43,0,,,-6.6095,117.44,-0.62984,,-6.6095,0.00014,0.27165,0.00058,-0.01085,,,3.00E-05,,12.74,-0.94735,-26.97,-2.3154,-1.7425
4/15/2021 1:44,0,,,13.242,117.39,-0.63626,,13.242,0.00029,0.26079,0.00087,-0.01736,,,5.00E-05,,12.245,-0.94735,-26.97,-2.3916,-1.8323
4/15/2021 1:45,0,,,-0.20799,117.76,-0.63197,,-0.20799,0.00014,0.26296,0,0.00217,,,3.00E-05,,12.388,-0.94735,-26.97,-2.4593,-1.7425
4/15/2021 1:46,0,,,-19.597,117.8,-0.61891,,-19.597,0,0.25861,-0.00043,0.00434,,,0,,13.165,-0.94735,-26.97,-2.5358,-1.6707
4/15/2021 1:47,0,,,-4.3677,117.49,-0.60548,,-4.3677,0.00014,0.24775,-0.00014,-0.00434,,,3.00E-05,,12.82,-0.94735,-26.97,-2.611,-1.6707
4/15/2021 1:48,0,,,-12.849,117.81,-0.58784,,-12.849,0,0.24123,0.00014,0,,,0,,12.939,-0.94735,-26.97,-2.7131,-1.5629
4/15/2021 1:49,0,,,2.311,117.4,-0.59466,,2.311,0.00014,0.23688,0.00072,-0.01519,,,3.00E-05,,12.548,-0.94735,-26.97,-2.7878,-1.6527
4/15/2021 1:50,0,,,-6.101,117.69,-0.62764,,-6.101,0,0.23471,0.00029,-0.00217,,,0,,12.615,-0.94735,-26.97,-2.8328,-1.6527
4/15/2021 1:51,0,,,-8.2041,117.4,-0.62757,,-8.2041,0.00014,0.23905,0.00101,-0.01302,,,2.00E-05,,12.816,-0.94735,-26.97,-2.9128,-1.7066
4/15/2021 1:52,0,,,-3.0043,117.65,-0.62547,,-3.0043,0.00029,0.23688,0.00014,-0.00434,,,6.00E-05,,12.494,-0.94735,-26.97,-2.9786,-1.7425
4/15/2021 1:53,0,,,-13.404,117.88,-0.62493,,-13.404,-0.00029,0.2434,-0.00043,-0.00434,,,-7.00E-05,,12.679,-0.94735,-26.97,-3.0345,-1.7425
4/15/2021 1:54,0,,,-1.3866,117.61,-0.63009,,-1.3866,0.00029,0.24557,0.00014,-0.00217,,,6.00E-05,,12.386,-0.94735,-26.97,-3.084,-1.7245
4/15/2021 1:55,0,,,-0.50842,117.65,-0.61418,,-0.50842,0,0.25209,0.00014,-0.00434,,,-1.00E-05,,12.586,-0.94735,-26.97,-3.0953,-1.6707
4/15/2021 1:56,0,,,-13.034,117.81,-0.62724,,-13.034,0.00014,0.25427,0.00014,-0.00217,,,4.00E-05,,12.79,-0.94735,-26.97,-3.1507,-1.6707
4/15/2021 1:57,0,,,-10.815,117.55,-0.6429,,-10.815,0.00014,0.25861,-0.00014,-0.00434,,,3.00E-05,,12.455,-0.94735,-26.97,-3.1566,-1.5449
4/15/2021 1:58,0,,,-5.0379,117.89,-0.64254,,-5.0379,0.00014,0.26513,-0.00014,0.00434,,,2.00E-05,,12.765,-0.94735,-26.97,-3.1637,-1.4371
4/15/2021 1:59,0,,,-0.02311,117.99,-0.65123,,-0.02311,0,0.2673,-0.00072,0.00434,,,0,,12.507,-0.94735,-26.97,-3.1778,-1.3653
4/15/2021 2:00,0,,,-5.1304,117.58,-0.67937,,-5.1304,0.00029,0.25644,0,-0.00651,,,8.00E-05,,12.091,-0.94735,-26.97,-3.2331,-1.2754
4/15/2021 2:01,0,,,-6.725,117.79,-0.69074,,-6.725,0,0.25209,-0.00014,0.00434,,,0,,12.781,-0.94735,-26.97,-3.2738,-1.2754
4/15/2021 2:02,0,,,-2.4266,117.55,-0.70758,,-2.4266,0.00014,0.25427,0,-0.01085,,,3.00E-05,,12.97,-0.94735,-26.97,-3.3197,-1.2934
4/15/2021 2:03,0,,,-6.3552,117.72,-0.71423,,-6.3552,0.00029,0.25861,-0.00014,-0.00217,,,6.00E-05,,12.98,-0.94735,-26.97,-3.3675,-1.1677
